610,985,9
629,610,9
737,1331,9
846,455,9
1335,644,9
461,1454,9
461,96,9
382,97,9
293,1208,9
338,910,9
934,455,9
702,455,9
893,961,9
940,961,9
1412,1317,9
1422,60,9
1188,381,9
896,406,9
1273,1254,9
735,151,9
1320,1164,9
770,1470,9
858,766,9
237,766,9
106,1416,9
1396,1021,9
1020,1304,9
1220,716,9
1009,493,9
737,295,9
827,1223,9
888,1183,9
755,961,9
819,1164,9
446,717,9
1521,1222,9
711,1380,9
977,597,9
333,27,9
1225,857,9
989,1040,9
1205,1391,9
1453,798,9
911,1317,9
648,881,9
1452,940,9
1286,1167,9
1188,917,9
344,717,9
1347,1190,9
1224,840,9
1526,1416,9
1065,1206,9
893,1384,9
1163,1470,9
983,286,9
946,1391,9
594,1080,9
1378,1384,9
1019,1168,9
1380,1164,9
426,1521,9
1136,1072,9
635,570,9
972,861,9
478,1190,9
26,1547,9
966,1168,9
246,1102,9
216,1552,9
384,961,9
249,137,9
71,455,9
382,1416,9
757,1416,9
476,1164,9
480,455,9
308,1391,9
1021,315,9
629,120,9
393,325,9
460,1041,9
691,825,9
1344,952,9
387,1118,9
339,1547,9
355,1392,9
1308,89,9
285,1377,9
216,1254,9
235,1322,9
1023,455,9
824,1222,9
321,961,9
402,448,9
1311,961,9
1379,1041,9
359,1322,9
934,644,9
487,1321,9
50,226,9
607,1380,9
1452,110,9
660,1349,9
1464,1377,9
379,1008,9
1333,1385,9
282,1018,9
1220,861,9
822,1330,9
532,766,9
1319,374,9
621,1317,9
67,374,9
943,455,9
1225,576,9
880,1123,9
865,1072,9
241,658,9
1370,455,9
275,1223,9
86,744,9
1367,832,9
932,284,9
397,1391,9
310,46,9
1404,69,9
683,597,9
1219,861,9
206,1377,9
1359,941,9
888,282,9
1141,1251,9
155,340,9
485,1168,9
621,455,9
648,1380,9
1192,1377,9
1526,1377,9
1461,1416,9
379,717,9
961,969,9
338,481,9
521,1168,9
1065,47,9
765,274,9
26,919,9
106,365,9
898,1377,9
1396,411,9
146,1001,9
635,769,9
1336,1102,9
1261,1416,9
86,167,9
1188,896,9
1192,760,9
621,374,9
308,597,9
359,1041,9
1022,679,9
599,1322,9
1155,798,9
1220,1349,9
220,1120,9
936,1391,9
1065,877,9
5,798,9
460,315,9
1217,951,9
1344,913,9
750,1416,9
1224,1190,9
1155,65,9
914,1374,9
1427,1470,9
1379,714,9
402,315,9
1225,883,9
1131,1240,9
119,1254,9
810,1377,9
1393,971,9
460,366,9
314,597,9
1188,760,9
721,949,9
705,1102,9
1019,1208,9
956,1102,9
652,257,9
1134,762,9
1225,229,9
1452,374,9
403,589,9
341,1236,9
909,1377,9
1172,1470,9
227,1254,9
1526,1254,9
317,259,9
880,275,9
1219,313,9
745,1254,9
889,455,9
658,509,9
1372,1312,9
607,1254,9
185,636,9
648,439,9
629,378,9
1209,1349,9
965,1072,9
1396,1317,9
1452,637,9
1134,1137,9
159,1304,9
54,1384,9
887,1377,9
265,1349,9
685,1133,9
1197,455,9
880,346,9
822,262,9
908,315,9
477,1444,9
880,163,9
1345,69,9
193,1208,9
1225,896,9
1372,865,9
1226,968,9
1021,167,9
1225,1217,9
1452,783,9
284,752,9
47,1168,9
1379,1301,9
1322,1416,9
822,549,9
426,956,9
880,659,9
989,74,9
421,717,9
1237,1385,9
1162,1304,9
543,961,9
331,923,9
1541,1190,9
219,1416,9
379,644,9
333,1377,9
745,762,9
441,1351,9
50,1385,9
1124,941,9
1224,1384,9
1379,919,9
1197,1304,9
1452,172,9
619,865,9
494,1208,9
1295,157,9
341,1208,9
730,1384,9
402,760,9
179,1208,9
1310,847,9
735,1557,9
1225,54,9
827,1470,9
1547,1254,9
700,96,9
936,798,9
1219,481,9
944,1168,9
855,1254,9
789,968,9
1060,1321,9
241,455,9
880,412,9
896,1322,9
658,901,9
173,1102,9
1180,776,9
580,1416,9
1310,729,9
220,374,9
145,54,9
485,762,9
1324,597,9
1185,597,9
989,832,9
185,1508,9
275,1385,9
534,86,9
460,57,9
1337,597,9
1312,1380,9
455,1380,9
932,5,9
1189,1208,9
403,1102,9
1271,1388,9
460,521,9
1310,195,9
1378,81,9
68,968,9
1393,1461,9
86,54,9
339,1317,9
1217,798,9
188,1470,9
1320,1102,9
339,1322,9
1393,1268,9
1452,457,9
86,27,9
674,1102,9
402,789,9
1196,409,9
1416,1080,9
1170,1254,9
990,1030,9
126,1388,9
963,1304,9
167,1470,9
931,1102,9
946,1136,9
1192,222,9
229,1197,9
660,65,9
288,455,9
180,1254,9
600,1008,9
1188,1412,9
1225,190,9
359,280,9
597,1102,9
610,92,9
934,484,9
216,1372,9
86,172,9
735,622,9
767,1132,9
855,259,9
426,1133,9
229,1323,9
1378,459,9
86,430,9
1226,1349,9
156,1384,9
402,580,9
1210,798,9
1251,374,9
735,968,9
1231,968,9
1225,331,9
1198,1470,9
69,1416,9
1378,286,9
667,840,9
1223,1072,9
822,585,9
1391,1380,9
796,930,9
133,597,9
152,1168,9
1372,167,9
1196,1433,9
1067,1416,9
61,762,9
954,839,9
463,46,9
924,766,9
1302,5,9
1396,365,9
1367,1206,9
568,1434,9
1021,49,9
210,1416,9
1048,1391,9
1367,716,9
1062,1377,9
900,1416,9
1141,949,9
565,597,9
580,766,9
155,499,9
765,1333,9
31,961,9
765,406,9
1348,455,9
1225,409,9
1049,1304,9
477,53,9
91,1391,9
711,1072,9
1133,1380,9
1079,51,9
263,1384,9
771,1377,9
173,597,9
880,923,9
307,961,9
341,376,9
43,1322,9
782,1190,9
77,1102,9
460,426,9
179,0,9
1220,576,9
243,969,9
740,1164,9
1163,1254,9
629,587,9
1065,459,9
481,1377,9
1065,1521,9
765,333,9
776,374,9
941,1391,9
1031,597,9
936,597,9
333,1102,9
423,865,9
529,597,9
822,293,9
731,766,9
463,1349,9
47,1458,9
26,222,9
626,1254,9
1379,760,9
1020,455,9
393,744,9
849,1349,9
59,1322,9
961,1377,9
702,717,9
1347,961,9
702,718,9
639,44,9
485,1349,9
954,1246,9
857,1384,9
1320,923,9
1229,1391,9
932,824,9
1320,1391,9
941,597,9
71,1004,9
1031,644,9
407,1208,9
1192,1385,9
1452,201,9
1301,1392,9
1412,65,9
94,1241,9
359,1105,9
728,969,9
1067,1304,9
145,1349,9
402,1250,9
943,1416,9
1210,840,9
35,597,9
86,2,9
1130,1349,9
1192,837,9
893,1102,9
12,597,9
1146,1470,9
629,206,9
1027,839,9
263,1102,9
363,1168,9
339,428,9
446,1380,9
1386,1223,9
1188,811,9
176,1470,9
1344,855,9
529,1102,9
92,1458,9
1055,969,9
1308,969,9
865,969,9
1095,1102,9
1367,824,9
1225,242,9
757,455,9
1188,474,9
1345,923,9
1170,1208,9
383,1223,9
950,1140,9
1378,568,9
1054,1223,9
1192,1547,9
966,1254,9
1147,1254,9
440,969,9
930,38,9
435,1388,9
464,1377,9
621,762,9
50,5,9
1021,1322,9
990,295,9
1147,1416,9
865,65,9
758,576,9
227,1416,9
463,1416,9
1196,1380,9
880,1041,9
1452,293,9
1035,374,9
932,376,9
657,1208,9
629,1237,9
1224,1377,9
401,455,9
934,122,9
1133,961,9
1019,156,9
1452,421,9
1309,455,9
903,597,9
1329,1377,9
1312,1377,9
1021,717,9
755,941,9
972,548,9
911,27,9
1311,409,9
633,1304,9
150,33,9
633,1384,9
688,1470,9
384,1102,9
246,683,9
830,1223,9
691,53,9
1192,185,9
1065,325,9
52,1322,9
1248,1254,9
934,1317,9
132,1102,9
629,740,9
1217,462,9
1320,1349,9
1090,1223,9
543,1377,9
91,961,9
224,1384,9
524,1304,9
721,1377,9
1452,1412,9
1392,444,9
896,961,9
1328,961,9
1334,840,9
1192,941,9
1404,718,9
120,326,9
42,1168,9
1470,1322,9
1072,1377,9
1379,729,9
1133,69,9
290,447,9
1379,1380,9
740,717,9
1185,1470,9
1335,1416,9
771,1384,9
326,1168,9
1319,969,9
660,1377,9
1021,1217,9
1220,336,9
1225,786,9
1301,49,9
1393,481,9
765,142,9
1379,1101,9
898,155,9
1310,336,9
960,679,9
460,5,9
965,762,9
1192,1444,9
1319,1254,9
1188,1556,9
629,415,9
928,1208,9
1521,923,9
621,941,9
1038,1102,9
635,308,9
339,857,9
355,38,9
735,556,9
256,166,9
1295,191,9
1021,1547,9
1433,636,9
1393,940,9
1065,313,9
730,1377,9
1021,1311,9
737,88,9
60,54,9
318,1172,9
393,1349,9
171,961,9
1310,86,9
1021,169,9
133,1349,9
1378,176,9
765,156,9
512,1416,9
109,644,9
219,1317,9
406,1392,9
1445,1237,9
629,812,9
1396,282,9
506,1416,9
61,122,9
770,961,9
1220,877,9
1526,1349,9
626,1102,9
437,1042,9
1379,764,9
1219,259,9
71,1470,9
26,783,9
341,65,9
1452,222,9
132,1470,9
1192,374,9
485,871,9
1225,428,9
896,1227,9
1209,1377,9
712,1461,9
333,865,9
521,1470,9
1379,1062,9
1513,1254,9
735,46,9
319,368,9
68,969,9
597,1384,9
688,1349,9
1340,208,9
355,1444,9
776,816,9
600,1416,9
1183,148,9
1192,622,9
765,867,9
1242,26,10
1242,849,10
825,313,10
1147,798,10
1236,709,10
1236,1385,10
1242,5,10
1147,484,10
1242,1164,10
1242,729,10
1236,950,10
1206,762,10
1236,321,10
1147,840,10
1242,1159,10
1242,1246,10
1236,1380,10
1242,101,10
1236,1531,10
1302,717,11
895,1312,11
988,1419,11
457,99,11
1227,776,11
1302,1164,11
1237,1332,11
530,484,11
700,749,11
457,275,11
895,1385,11
457,290,11
959,222,12
1323,183,12
1242,604,12
67,1194,12
1112,1275,12
1243,728,12
815,784,12
1446,1552,12
1110,379,12
1060,1139,12
1394,571,12
1236,1516,12
701,560,12
1451,1119,12
666,469,12
240,970,12
19,1282,12
923,340,12
1440,1548,12
250,1296,12
174,542,12
666,731,12
644,1006,12
203,1552,12
1025,716,12
250,1438,12
777,283,12
853,266,12
1394,458,12
409,1542,12
1119,360,12
560,1174,12
777,578,12
1409,1090,12
1403,878,12
929,1008,12
737,294,12
392,989,12
666,1400,12
146,620,12
328,469,12
789,542,12
1371,1276,12
1409,253,12
74,1019,12
601,1088,12
245,458,12
813,509,12
845,1,12
662,1119,12
27,1019,12
1450,772,12
210,878,12
800,1489,12
948,1400,12
838,689,12
852,623,12
1185,946,12
655,1071,12
354,1019,12
409,100,12
777,746,12
300,22,12
42,294,12
153,24,12
887,774,12
1238,524,12
666,1182,12
256,294,12
991,553,12
845,1028,12
923,376,12
544,580,12
1238,197,12
256,1321,12
1289,31,12
1144,1548,12
663,1099,12
1465,456,12
952,878,12
1080,1256,12
236,1161,12
677,1295,12
852,198,12
1518,1122,12
852,702,12
462,901,12
677,1167,12
438,1122,12
777,555,12
663,132,12
217,109,12
1238,640,12
1112,1419,12
845,1088,12
12,1359,12
125,1360,12
153,69,12
852,1065,12
322,190,12
813,1546,12
1339,702,12
141,869,12
1371,941,12
1337,494,12
1499,953,12
1518,378,12
506,414,12
644,327,12
438,1258,12
544,509,12
1475,276,12
691,183,12
363,1489,12
433,735,12
1450,173,12
777,1041,12
87,1351,12
655,1296,12
576,689,12
1444,1548,12
237,1405,12
737,378,12
666,821,12
813,522,12
55,571,12
605,483,12
488,172,12
360,74,12
777,167,12
789,784,12
1243,201,12
1552,1246,12
1185,1017,12
1185,758,12
1440,161,12
12,1119,12
666,351,12
654,1019,12
42,282,12
437,161,12
1466,98,12
574,1041,12
438,378,12
392,528,12
575,689,12
97,1006,12
875,1041,12
452,456,12
308,774,12
1371,1194,12
1138,450,12
662,1125,12
240,1422,12
1144,878,12
322,722,12
680,664,12
794,141,12
137,495,12
250,280,12
1446,861,12
663,653,12
218,844,12
852,1274,12
813,1440,12
417,266,12
123,1301,12
1293,1321,12
110,1501,12
1060,27,12
959,544,12
1005,1552,12
991,586,12
842,141,12
1552,1551,12
783,1501,12
55,604,12
1110,446,12
544,312,12
123,574,12
604,716,12
944,1194,12
245,190,12
1002,571,12
42,1246,12
601,132,12
153,696,12
384,33,12
250,958,12
1450,453,12
959,132,12
1185,544,12
552,1472,12
1323,544,12
1337,450,12
1178,222,12
454,798,12
1371,1017,12
813,1295,12
1426,510,12
1293,538,12
540,280,12
544,746,12
1323,1275,12
760,878,12
240,1136,12
235,1125,12
948,627,12
1371,421,12
734,190,12
216,385,12
875,1552,12
166,341,12
55,729,12
328,731,12
959,1136,12
165,450,12
912,942,12
1303,171,12
166,542,12
0,392,12
67,990,12
1210,1419,12
737,746,12
758,553,12
948,746,12
794,468,12
12,382,12
118,865,12
777,706,12
1323,1099,12
965,597,12
875,1026,12
1238,829,12
67,641,12
438,586,12
845,991,12
1243,906,12
235,641,12
990,522,12
909,989,12
551,542,12
308,844,12
777,620,12
125,294,12
794,936,12
176,878,12
1451,630,12
1457,848,12
352,1501,12
1356,394,12
738,405,12
19,1024,12
1475,360,12
726,722,12
789,458,12
1185,936,12
392,239,12
1450,491,12
1293,171,12
125,555,12
923,1323,12
1465,722,12
875,780,12
1365,1257,12
42,54,12
966,990,12
913,1171,12
783,100,12
929,439,12
796,74,13
1089,74,13
228,74,13
944,74,13
1258,270,14
1295,1106,14
278,249,14
1093,891,14
351,465,14
686,291,14
87,474,14
397,891,14
163,735,14
746,886,14
30,564,14
469,249,14
1546,699,14
751,249,14
1122,291,14
378,668,14
990,100,14
517,1106,14
1296,735,14
509,264,14
1071,264,14
1550,1055,14
561,291,14
30,249,14
553,886,14
1208,1100,14
706,1285,14
553,249,14
171,699,14
1182,735,14
553,1285,14
1440,668,14
863,612,14
509,886,14
163,807,14
368,212,14
1071,886,14
586,465,14
146,100,14
256,1491,14
1071,735,14
821,465,14
737,1548,14
280,474,14
627,1106,14
731,699,14
1361,291,14
1260,270,14
1182,699,14
758,100,14
580,699,14
378,891,14
378,807,14
1296,270,14
397,886,14
1023,1136,16
817,1322,16
1023,929,16
216,619,16
318,1151,16
216,1335,16
318,548,16
1023,20,16
1023,732,16
804,692,16
318,1,16
817,1536,16
216,1136,16
216,1097,16
817,334,16
804,1153,16
1023,129,16
817,501,16
804,448,16
817,1522,16
216,742,16
216,528,16
318,732,16
804,743,16
1023,1343,16
817,311,16
318,1153,16
318,85,16
804,1276,16
1023,870,16
1023,115,16
817,743,16
817,956,16
334,38,17
334,611,17
334,143,17
334,891,17
577,261,19
650,1334,19
276,359,19
1248,5,19
650,1153,19
212,5,20
1364,1477,20
1440,958,20
555,87,20
191,5,20
462,1285,20
1477,351,20
668,5,20
1282,623,20
1321,958,20
977,751,20
469,958,20
586,958,20
332,1106,20
319,465,20
394,751,20
1295,958,20
1041,751,20
522,87,20
312,623,20
731,87,20
249,5,20
465,5,20
59,1477,20
657,1306,23
257,304,24
257,636,24
204,517,25
410,248,25
203,574,25
27,1401,25
271,890,25
1089,158,25
1375,1194,25
148,244,25
418,211,25
52,244,25
549,583,25
469,850,25
133,1194,25
1233,1386,25
586,121,25
469,126,25
80,876,25
407,1025,25
885,136,25
1549,477,25
271,568,25
462,176,25
400,460,25
1085,1416,25
167,758,25
440,890,25
583,59,25
1102,1310,25
492,873,25
1159,401,25
380,819,25
388,910,25
324,760,25
681,1141,25
400,945,25
236,472,25
525,922,25
1005,578,25
605,805,25
30,1552,25
905,1301,25
110,737,25
188,889,25
400,527,25
1157,124,25
1030,905,25
471,801,25
219,1004,25
583,188,25
526,59,25
905,861,25
791,1012,25
185,89,25
239,1006,25
874,695,25
204,56,25
1273,190,25
90,54,25
148,1141,25
635,1009,25
330,341,25
288,412,25
1473,950,25
940,104,25
698,955,25
657,181,25
1414,444,25
146,636,25
1122,26,25
507,921,25
1240,790,25
1024,121,25
1492,656,25
633,110,25
160,203,25
697,1128,25
290,1471,25
1335,1025,25
946,1150,25
783,255,25
1014,651,25
1258,159,25
940,831,25
1183,1057,25
1401,1127,25
174,167,25
135,1088,25
39,1266,25
298,653,25
667,508,25
55,905,25
1438,446,25
956,1319,25
734,289,25
1439,977,25
716,863,25
1014,1301,25
471,890,25
769,568,25
950,1462,25
436,1050,25
56,965,25
1221,659,25
649,1345,25
960,713,25
1268,1265,25
471,175,25
620,1426,25
275,1345,25
250,677,25
37,227,25
1095,343,25
1305,1371,25
892,947,25
28,182,25
874,947,25
1296,1400,25
780,387,25
1445,168,25
806,1386,25
1018,677,25
876,659,25
352,538,25
874,598,25
583,603,25
163,620,25
204,30,25
171,1359,25
498,1171,25
555,220,25
778,604,25
1471,352,25
72,379,25
670,882,25
352,721,25
592,1063,25
1182,121,25
287,970,25
162,811,25
195,475,25
490,977,25
751,488,25
1045,120,25
610,646,25
410,1362,25
508,538,25
704,876,25
272,412,25
287,464,25
940,52,25
892,709,25
823,437,25
147,680,25
39,1205,25
167,641,25
865,217,25
156,525,25
124,802,25
280,1080,25
1359,953,25
1207,156,25
910,509,25
290,244,25
946,527,25
479,1096,25
1049,1177,25
1090,498,25
579,515,25
380,168,25
1440,1080,25
210,227,25
1128,527,25
202,369,25
705,1207,25
1268,1447,25
1443,1083,25
469,555,25
1014,410,25
874,381,25
1401,230,25
783,837,25
574,638,25
705,1057,25
1041,3,25
871,493,25
294,943,25
220,1025,25
1050,221,25
567,221,25
1014,1462,25
1282,159,25
429,248,25
397,1426,25
567,275,25
1439,969,25
605,525,25
114,56,25
1484,863,25
646,275,25
290,1401,25
431,338,25
218,670,25
163,1545,25
580,1426,25
927,1363,25
476,1422,25
96,327,25
686,630,25
236,636,25
968,952,25
1148,477,25
167,1340,25
1006,1471,25
312,379,25
1361,220,25
387,953,25
911,1233,25
1171,248,25
490,1552,25
302,508,25
135,1553,25
410,338,25
892,244,25
472,710,25
960,379,25
573,695,25
146,635,25
940,503,25
942,52,25
905,836,25
931,1205,25
1549,122,25
38,441,25
821,630,25
605,1471,25
938,59,25
523,1088,25
374,1403,25
594,889,25
148,248,25
278,780,25
636,1361,25
1093,126,25
631,1539,25
290,1363,25
594,369,25
204,1026,25
302,673,25
1354,165,25
29,760,25
956,1097,25
1159,635,25
710,877,25
514,456,25
882,1170,25
32,248,25
174,806,25
609,1139,25
159,604,25
412,1389,25
52,443,25
1014,195,25
646,520,25
231,892,25
651,1129,25
757,1083,25
1067,938,25
1268,799,25
1089,811,25
906,1371,25
526,146,25
1484,630,25
400,1014,25
368,750,25
338,790,25
1492,659,25
740,710,25
1546,1017,25
304,1026,25
921,146,25
90,69,25
902,1127,25
218,575,25
940,745,25
253,921,25
1006,657,25
1182,387,25
1089,156,25
309,947,25
657,931,25
523,867,25
526,227,25
541,1205,25
239,122,25
1091,302,25
646,1141,25
521,695,25
1440,934,25
376,271,25
673,824,25
736,317,25
328,841,25
271,1363,25
30,31,25
271,795,25
620,1335,25
133,869,25
302,736,25
92,120,25
556,1206,25
792,181,25
1375,1170,25
202,734,25
80,902,25
153,1088,25
451,865,25
938,1421,25
708,873,25
60,667,25
551,887,25
92,311,25
1268,501,25
921,890,25
1362,1492,25
650,571,25
290,381,25
1471,1129,25
229,1067,25
913,441,25
52,579,25
314,1128,25
913,544,25
806,1204,25
731,382,25
952,482,25
526,755,25
42,1204,25
288,1139,25
309,389,25
221,659,25
651,523,25
436,1022,25
869,1052,25
835,1337,25
921,1207,25
27,646,25
255,211,25
778,548,25
1007,230,25
869,827,25
710,910,25
309,175,25
522,446,25
239,1157,25
705,654,25
415,1316,25
1185,499,25
82,1250,25
110,309,25
933,1049,25
134,475,25
1067,135,25
329,352,25
410,130,25
567,181,25
302,1389,25
452,174,25
1296,607,25
1282,1335,25
27,443,25
1400,750,25
431,515,25
549,877,25
322,1328,25
561,1024,25
476,227,25
217,419,25
80,1221,25
290,890,25
1089,704,25
649,1043,25
30,1440,25
75,861,25
806,921,25
991,841,25
865,790,25
796,944,25
498,493,25
72,836,25
473,653,25
1268,1340,25
991,334,25
780,1135,25
892,865,25
429,341,25
1401,931,25
1353,760,25
627,1438,25
381,515,25
309,737,25
681,1137,25
177,379,25
549,913,25
499,1122,25
133,1266,25
761,1258,25
80,175,25
135,641,25
970,1233,25
936,598,25
219,1347,25
1414,211,25
366,401,25
1305,56,25
176,1371,25
614,656,25
134,1316,25
1090,112,25
52,1266,25
816,1235,25
219,419,25
309,681,25
133,991,25
1260,1552,25
262,942,25
766,641,25
120,521,25
1361,1426,25
651,369,25
541,289,25
202,1401,25
218,308,25
970,1194,25
945,1442,25
1301,112,25
122,527,25
114,274,25
1499,651,25
772,304,25
446,590,25
900,534,25
1374,1444,25
780,702,25
211,638,25
1194,175,25
1260,121,25
592,84,25
1473,112,25
232,874,25
583,381,25
280,683,25
1471,493,25
876,230,25
109,974,25
1007,796,25
175,725,25
324,1083,25
446,747,25
773,104,25
241,933,25
1375,317,25
241,243,25
95,1025,25
1553,230,25
146,219,25
459,1438,25
721,1047,25
713,262,25
865,1186,25
890,493,25
538,1404,25
649,755,25
944,1129,25
889,631,25
551,133,25
1048,289,25
654,709,25
295,670,25
927,970,25
176,708,25
231,888,25
1407,912,25
556,1546,25
415,1139,25
1050,232,25
921,1549,25
1183,892,25
512,800,25
1031,775,25
440,156,25
436,1442,25
80,1510,25
324,1122,25
686,1167,25
956,252,25
1266,158,25
429,1177,25
185,1541,25
614,1045,25
306,1129,25
134,1141,25
806,1006,25
734,680,25
913,423,25
387,775,25
380,702,25
614,232,25
104,821,25
298,770,25
913,514,25
27,1442,25
1363,1471,25
755,922,25
239,248,25
60,889,25
968,365,25
295,1247,25
1479,1400,25
352,944,25
522,488,25
248,493,25
526,384,25
704,244,25
1438,1359,25
913,146,25
509,778,25
134,388,25
509,514,25
419,725,25
520,1047,25
294,1335,25
555,159,25
568,498,25
1401,443,25
938,328,25
874,1539,25
792,230,25
1007,1046,25
1386,659,25
562,922,25
366,1337,25
1007,1221,25
1414,296,25
1067,609,25
1266,944,25
1360,387,25
983,972,25
94,1414,25
231,1064,25
278,803,25
523,763,25
561,702,25
114,1009,25
1345,33,25
146,472,25
464,369,25
367,1003,25
509,713,25
1259,441,25
1335,190,25
476,282,25
1359,548,25
120,755,25
379,867,25
304,574,25
508,811,25
287,120,25
287,94,25
28,114,25
894,30,25
280,1282,25
1014,1159,25
195,1052,25
440,673,25
87,934,25
1258,1359,25
771,1310,25
966,636,25
614,523,25
312,387,25
232,869,25
1331,651,25
1014,302,25
384,1422,25
649,148,25
720,1049,25
162,1340,25
1462,632,25
603,520,25
605,230,25
228,890,25
1443,133,25
503,708,25
429,861,25
153,544,25
638,873,25
1046,571,25
182,401,25
473,1414,25
295,687,25
716,1337,25
476,474,25
1258,630,25
915,286,25
52,515,25
646,876,25
82,802,25
400,148,25
697,1194,25
1268,342,25
171,421,25
651,230,25
940,855,25
460,641,25
1046,805,25
167,811,25
