783,134,25
1129,493,9
302,868,5
444,1230,51
288,429,25
677,1149,12
151,760,5
34,1372,5
941,970,75
472,1317,8
96,287,8
786,167,75
673,1205,25
376,416,66
26,1412,9
913,671,25
567,1316,25
188,1027,53
1366,499,60
580,1444,5
259,342,5
384,1349,9
43,756,25
755,191,5
1220,317,9
109,873,25
429,246,53
166,1027,5
317,1043,25
1479,517,25
1050,374,5
376,65,5
731,282,5
635,1400,12
629,1229,9
606,432,8
680,1088,25
280,407,25
874,695,25
480,888,6
977,1296,25
705,1141,25
1319,71,5
369,653,25
1330,1057,51
1023,1136,16
549,952,66
36,695,25
148,1492,25
538,107,45
1023,444,5
462,1337,25
430,952,25
219,1392,9
667,798,9
609,835,66
232,1207,48
621,1349,9
1162,374,9
1236,1268,10
469,282,5
52,583,25
887,44,5
150,451,25
253,287,25
609,313,5
1209,1380,5
819,744,9
822,824,9
1398,1377,9
970,536,77
211,242,60
1398,865,5
1334,776,8
224,654,75
80,1473,25
75,116,12
874,369,25
33,762,5
112,805,25
990,1465,9
780,582,71
148,412,25
1186,573,53
1433,148,9
770,457,5
1520,681,78
837,308,5
1485,5,5
927,317,25
705,444,5
882,1348,66
169,936,25
511,915,25
1146,191,9
800,54,5
772,1222,5
868,800,25
877,826,41
304,515,25
852,752,5
604,172,5
372,310,45
977,1418,5
287,124,25
1367,336,9
583,308,5
163,475,37
606,1470,9
1065,950,9
415,1322,8
1319,923,9
673,127,5
930,155,9
912,1453,55
725,1345,25
150,867,25
1513,148,5
1021,913,9
517,301,34
1537,578,26
705,158,25
1050,1157,25
1390,75,53
1030,722,12
340,376,25
713,127,5
246,109,77
134,1150,25
1419,1133,5
359,761,9
800,735,5
952,275,25
780,65,5
415,541,25
308,769,25
1167,122,5
724,1222,5
378,342,9
457,879,75
1242,1418,10
457,888,6
1502,1203,66
977,1295,25
151,99,5
1220,1349,9
612,109,5
875,683,12
481,38,5
1209,109,5
151,290,5
228,406,5
318,751,8
49,146,46
869,289,25
690,51,5
635,1548,14
719,81,5
422,601,63
380,409,5
948,1462,25
609,324,66
614,970,25
1427,988,9
1063,81,6
1268,1384,9
1462,381,25
610,914,6
909,1384,9
34,696,5
568,122,5
977,105,5
147,511,25
18,1072,5
284,911,53
731,344,25
761,326,34
713,81,6
1149,1295,25
1133,989,8
492,1144,25
171,586,25
740,1129,25
52,562,25
1443,403,8
399,791,25
690,407,25
1367,216,8
930,827,5
780,958,20
46,63,75
819,44,9
1441,877,66
1119,1380,5
240,662,63
167,991,25
934,1314,68
573,1442,25
681,50,75
1155,122,9
317,1549,25
110,105,75
1479,553,25
666,1149,12
429,1085,25
937,407,42
1198,762,9
473,783,66
53,1080,8
755,1157,25
1323,1072,12
1095,1256,3
1344,242,9
369,5,5
654,1246,5
861,374,5
1220,1129,75
665,1072,25
940,457,25
1236,99,10
440,609,25
1126,840,5
534,1392,5
1520,60,78
1465,605,25
417,1257,8
167,923,75
830,1133,5
411,51,5
1088,829,25
393,122,5
1492,1027,53
457,393,75
511,1047,25
796,1212,75
538,891,14
950,812,75
378,469,25
594,1150,25
369,24,5
201,419,34
966,1479,25
322,1465,25
242,459,25
1523,484,5
38,208,5
750,1384,59
780,69,5
99,800,25
849,54,5
490,1035,45
1427,105,9
711,1304,9
507,1001,25
65,301,75
1089,947,25
945,401,25
256,161,14
397,467,45
185,895,25
75,1342,8
339,1302,9
649,1553,25
324,419,25
874,401,25
220,1018,3
725,536,77
1453,776,9
301,67,63
1506,1312,5
46,167,75
182,480,25
436,1129,25
869,219,66
283,683,25
159,81,6
745,360,6
681,89,75
921,538,25
705,874,25
110,1416,9
654,825,5
1411,1164,5
284,721,53
1217,44,9
259,301,75
822,819,5
977,750,25
1014,952,66
223,1352,25
562,737,30
848,1349,9
1065,753,9
137,741,9
1050,208,5
177,63,75
662,110,5
472,144,75
50,1349,9
232,1473,25
1210,914,8
1091,122,44
287,700,53
1367,77,9
1088,355,8
1019,114,34
228,38,5
930,1137,5
1242,400,25
1236,622,10
318,1322,16
540,761,12
39,1027,53
614,1205,25
1036,105,63
942,317,25
1095,544,64
1463,852,5
389,443,25
605,1553,25
508,1474,40
106,301,25
75,409,5
116,1380,5
639,1542,8
430,800,25
893,1349,9
946,244,25
455,122,5
600,784,25
307,1154,5
179,119,75
1165,44,5
822,499,9
562,683,25
310,1080,25
683,891,14
740,244,25
1386,89,5
763,890,25
922,926,25
485,369,25
228,755,25
865,947,25
1260,262,25
256,419,25
801,1222,5
1023,249,16
239,1157,25
379,548,25
1337,653,66
722,401,51
592,1349,9
155,232,25
97,56,12
726,1049,25
31,1008,9
407,1254,9
1276,1384,51
1093,850,25
64,441,25
1237,1154,5
869,254,25
383,969,9
869,890,25
700,1349,9
54,81,6
671,1337,25
1533,1137,5
578,69,5
1236,1304,10
415,1141,25
114,1477,20
34,679,5
1242,156,10
885,1443,66
544,952,66
1152,1238,12
1471,246,53
1194,429,25
783,1159,25
1452,365,9
794,888,6
1231,914,8
644,556,8
66,635,64
286,1072,5
401,936,25
806,1415,53
1460,1084,66
592,795,25
861,749,9
179,314,75
609,836,25
586,466,71
469,853,25
1203,259,5
198,1380,5
135,1072,5
163,225,25
1043,795,25
958,1366,34
130,947,25
1372,749,9
52,1458,8
1446,1433,12
506,51,5
810,46,5
145,1385,9
228,157,5
80,989,25
1036,966,63
75,988,5
1225,1072,9
55,726,44
1242,844,12
789,112,25
229,232,25
469,463,45
60,286,9
171,242,34
1248,798,5
822,662,9
646,1415,53
296,146,46
167,646,25
562,342,5
228,1433,5
841,369,66
211,926,25
667,1392,5
1019,122,5
895,1332,8
472,910,25
1520,321,78
648,1108,3
1462,182,25
538,1102,9
374,734,25
456,374,5
761,1552,25
368,926,34
166,1072,5
272,44,5
555,934,25
1091,1398,25
636,1462,25
867,122,5
296,52,46
1555,315,5
761,703,34
309,188,25
477,906,50
1323,1027,12
52,887,53
227,242,25
1553,796,25
971,1353,5
459,586,25
1188,302,9
542,34,25
151,923,5
423,315,5
713,291,14
629,783,9
580,1321,5
705,936,25
82,776,6
1371,494,12
437,60,25
302,989,6
1337,1347,25
156,914,6
437,443,53
477,1312,75
940,81,6
651,1471,25
431,480,25
321,99,5
287,592,25
1186,657,53
510,172,5
926,1004,25
94,51,5
167,451,25
580,1093,25
952,403,8
749,71,5
1088,1458,8
683,87,20
1246,1080,8
342,1433,5
1035,412,8
846,776,6
429,1422,25
801,1129,75
1315,1384,75
754,369,53
690,1095,25
789,110,5
530,783,12
402,852,9
52,246,53
1329,301,51
167,24,5
1366,1388,66
1301,44,9
1065,133,9
217,869,25
147,970,25
1474,651,43
155,110,5
620,1479,34
75,84,25
1446,204,66
314,1415,53
567,1088,25
228,881,5
481,840,5
54,1027,5
231,1386,25
1422,798,9
538,1407,25
122,1177,25
1518,56,12
889,737,65
1319,5,5
206,338,78
1202,762,5
794,840,5
308,24,5
163,1404,25
880,904,9
935,86,5
228,135,25
419,1549,25
75,631,25
735,914,8
610,244,25
23,794,63
571,1005,66
419,604,51
713,1027,53
56,607,25
885,1005,66
664,512,75
114,916,25
970,72,25
1126,125,66
892,1150,25
304,1388,66
935,1197,8
683,314,25
168,232,25
520,60,25
135,1415,53
39,244,25
961,762,9
339,969,9
110,381,25
639,44,9
960,1027,25
1093,417,25
605,1316,25
1442,379,25
97,1411,8
1333,44,5
1555,294,5
1366,1322,8
76,235,25
911,1157,25
342,53,5
783,1501,12
318,891,16
1062,127,5
1311,44,9
629,606,9
1348,484,5
973,301,75
1186,938,53
26,342,5
87,242,34
31,46,5
795,700,53
609,1062,25
959,1125,12
1202,110,46
945,1392,5
16,42,78
75,177,25
1035,183,12
631,429,25
940,104,25
1390,122,53
12,1119,12
913,1422,25
1258,1095,25
12,147,6
369,416,66
216,44,5
1295,1380,9
1149,1404,25
754,80,53
291,853,62
544,1465,9
235,44,5
705,890,25
1095,38,5
1538,1254,9
275,242,25
315,44,5
1089,443,25
206,65,5
1163,191,5
1196,1072,9
67,342,5
83,146,64
1150,94,8
971,406,5
5,81,6
36,1553,25
80,314,25
1066,1331,44
1146,1080,8
952,484,5
248,681,25
49,783,46
783,936,25
874,1150,25
1479,486,25
765,1523,9
1152,122,5
59,51,5
109,636,25
1066,1392,5
177,516,75
415,1470,9
43,1444,66
1126,59,66
301,1009,25
1128,443,25
120,914,6
934,408,57
521,122,5
401,1552,12
959,1113,25
146,838,9
334,1319,17
437,162,53
563,952,66
1446,1352,25
586,699,14
586,1407,25
203,318,51
1552,497,25
57,500,25
286,342,5
317,658,9
231,112,25
278,31,25
236,1144,25
950,1027,53
938,109,77
56,95,25
1548,660,25
1233,1389,25
417,1428,8
28,1348,66
148,286,5
288,947,25
780,249,14
493,1133,75
473,1348,66
673,109,77
544,1542,14
468,542,25
934,1536,9
1427,1304,9
583,609,25
1233,1141,25
1050,1233,25
838,169,66
1309,1254,9
1275,110,5
667,208,5
162,289,5
568,1316,25
754,725,53
281,971,63
195,1415,53
401,195,5
204,780,25
1026,1236,45
76,1004,34
160,242,25
1395,1349,9
298,228,53
317,985,9
382,1036,57
366,122,5
692,941,5
241,109,77
228,1302,5
56,488,25
1085,1253,25
36,317,25
248,511,25
443,659,25
89,1157,25
76,1407,25
728,510,5
59,737,25
636,1443,66
817,311,16
1146,110,5
1330,923,9
169,1444,66
1330,388,51
1337,1322,9
1324,947,53
75,1085,25
559,783,25
208,94,8
323,1072,5
33,1126,66
1180,1080,8
1415,1174,12
606,94,6
1309,65,5
443,861,25
34,406,5
804,63,16
437,705,53
74,1337,27
235,914,6
822,968,5
567,369,25
728,38,5
1380,1322,9
722,926,51
255,242,25
37,318,51
783,968,5
162,845,5
821,44,5
1255,1337,63
460,852,9
770,51,5
339,633,8
284,923,9
409,308,5
302,1240,78
780,510,5
590,601,63
1479,1022,60
651,1088,25
578,360,6
631,1253,25
1014,162,25
1485,658,5
1170,1080,8
761,58,8
318,128,16
1311,63,75
1144,275,5
84,1088,25
331,1443,66
626,1080,8
977,525,5
1258,468,25
397,849,5
739,60,75
1332,1380,9
76,1178,45
1229,1342,8
810,865,5
476,810,25
12,702,12
401,1104,25
731,821,5
895,1391,9
731,1031,25
284,388,80
380,1254,9
167,1079,25
876,1027,53
168,43,5
342,665,9
468,1332,8
673,1005,9
253,1380,5
911,122,9
1206,44,10
762,1342,8
339,867,9
167,1322,9
415,1127,25
1547,374,5
52,84,25
1471,659,25
363,1384,9
1518,1024,12
1257,1474,14
827,112,5
576,1001,25
232,181,5
1183,1157,25
1186,1340,53
1452,622,9
1310,374,5
1035,1332,8
769,112,25
77,1080,8
136,511,25
764,1400,25
87,407,25
1167,468,25
476,148,25
680,1072,5
1174,1331,44
228,1317,5
1152,1349,9
947,1207,48
1041,407,25
1271,914,8
1226,1080,8
346,1222,5
761,958,20
139,392,81
58,109,5
681,1340,25
1367,459,9
284,1141,53
1093,301,34
376,1361,25
794,653,12
1205,1536,5
938,1421,25
253,654,25
958,648,25
510,110,5
895,776,10
880,1385,9
332,1129,75
380,411,25
384,1088,25
476,762,9
203,959,63
1484,463,45
1038,148,5
965,1018,3
402,1072,9
1189,364,45
1311,578,8
75,265,5
332,654,75
75,54,5
380,99,5
699,417,62
201,60,25
1443,437,25
1289,83,12
52,326,66
822,5,9
586,117,45
1194,60,5
775,691,45
380,670,25
607,81,8
1055,749,5
961,127,5
82,1127,25
922,1023,51
703,234,25
1192,1392,9
745,840,5
1362,244,25
763,493,5
882,127,18
1185,970,12
602,146,64
1159,1392,5
575,1001,25
1140,374,5
821,417,25
133,970,25
1005,283,25
271,309,25
520,109,77
1524,914,6
223,33,25
150,1014,25
133,1385,9
1133,1444,5
525,242,25
763,1254,9
895,1458,9
110,883,75
952,1168,9
989,1553,9
60,1301,25
876,695,25
549,1027,25
424,1443,25
464,763,25
869,221,25
977,564,14
61,308,5
1398,941,5
638,877,25
728,1176,25
1415,700,53
228,259,5
1313,122,9
1014,169,66
663,801,5
1133,1534,8
1081,652,25
1452,943,9
203,1384,51
932,947,9
731,590,71
578,1134,34
298,302,53
1049,32,25
747,43,51
901,783,25
946,1080,8
469,86,9
415,498,25
699,372,8
181,1384,9
1394,60,5
1026,417,25
755,342,5
910,1144,25
1412,1254,9
455,1349,9
380,988,5
369,47,5
1185,304,25
1433,1072,9
477,326,50
248,1027,53
493,852,63
1005,1321,25
463,127,5
1461,374,5
285,1217,5
802,852,5
1108,548,0
1133,1332,8
1051,1380,5
745,633,9
437,44,9
956,762,5
127,360,6
673,232,25
555,1366,34
1188,81,6
415,1164,5
1242,354,10
668,693,8
1375,150,78
1386,289,25
196,82,0
609,528,66
380,24,5
472,46,75
1189,1484,25
146,522,12
783,46,5
318,183,16
1228,696,5
401,486,51
1324,148,53
317,890,25
869,1134,66
1006,1129,25
926,1134,25
871,762,5
955,877,25
576,1453,55
570,1453,55
1022,480,60
136,1205,25
1170,374,5
317,1221,25
301,485,73
1137,1442,25
770,1144,25
1104,1385,9
172,53,5
1523,1470,9
730,762,5
1266,1129,25
112,1340,25
1392,1102,9
520,681,25
5,609,6
1126,1322,9
936,1392,5
797,804,49
1555,47,5
309,1364,25
956,1427,25
1523,1377,9
683,387,25
1303,683,12
171,775,71
601,1017,12
1462,1182,25
601,623,12
360,1415,53
206,579,78
1546,1035,45
302,847,5
39,1129,25
242,1352,41
75,1240,25
1398,1164,5
1198,737,46
426,1385,9
68,775,25
1122,1366,34
1043,60,25
318,1097,16
1331,436,25
1362,477,25
845,1065,12
995,107,45
63,337,75
872,1443,25
745,560,6
379,695,25
675,970,75
145,1380,9
780,326,34
509,169,34
71,1016,8
895,147,10
308,953,12
822,346,5
852,1301,12
885,81,5
1324,244,53
795,829,25
580,224,5
1095,856,25
419,1141,25
1022,761,8
231,1233,25
889,43,5
429,598,25
12,888,6
549,309,25
47,208,5
726,604,12
1025,810,25
659,1133,5
397,775,71
1019,1349,9
166,44,5
1242,350,10
1548,817,49
1064,1205,25
682,1013,25
469,54,5
749,1102,9
877,1004,25
1041,1366,34
288,419,25
950,223,25
1062,1080,8
1545,1072,9
294,1392,5
204,304,66
197,32,53
273,1035,45
86,110,9
418,863,25
395,1366,66
955,1479,66
1474,558,39
652,847,0
401,757,25
922,810,25
338,1129,75
1268,1427,25
934,466,25
902,1088,25
406,309,25
26,1555,9
538,1240,25
1384,1458,8
146,1305,25
578,439,25
162,740,25
1196,798,9
846,840,9
1302,683,25
1005,536,66
1030,1444,5
172,89,5
1392,89,9
778,374,9
601,1276,63
1205,1416,9
683,69,5
321,290,5
311,1317,5
1440,1095,25
244,536,77
1427,968,9
706,731,25
760,1080,8
783,69,5
598,1205,25
472,862,66
216,926,51
1155,1392,9
419,836,25
544,1400,12
106,1222,9
455,112,5
1518,977,12
822,1547,9
1021,321,9
282,762,5
944,1133,5
124,477,80
682,1134,50
1041,34,5
146,367,9
287,862,66
794,147,6
75,819,5
119,798,5
1291,878,8
110,1470,9
338,1385,9
1386,459,5
1539,477,25
1233,598,25
609,188,25
1095,1536,5
1016,954,0
529,1386,78
1030,560,6
1347,1392,5
964,127,5
538,805,25
457,315,9
905,146,25
471,705,25
583,401,25
33,304,66
239,110,66
319,1024,9
177,869,6
1329,1203,9
1539,1150,25
673,419,34
37,242,25
288,1253,25
822,534,9
905,127,5
762,105,75
526,737,25
692,1470,9
353,1090,75
395,1203,66
172,1417,5
1553,502,25
1009,223,36
1484,1488,45
75,1048,25
1229,1304,9
780,1545,25
232,94,25
914,93,9
1174,81,6
1185,1380,5
1301,109,77
36,1442,25
222,1349,9
1186,306,53
1144,1470,8
369,455,9
758,469,12
202,244,25
885,980,25
116,1132,10
1168,1380,5
668,417,62
287,1492,25
359,731,9
1433,1138,9
1131,318,51
206,1014,78
222,122,5
1321,850,25
463,1385,9
746,1222,5
1144,315,5
365,308,5
21,1112,45
1386,272,25
312,417,25
1088,116,5
913,1012,61
33,321,78
112,1174,12
810,27,5
940,895,25
751,417,25
1337,888,8
429,254,25
704,122,25
1149,95,25
75,1102,9
713,457,5
1446,636,66
321,1223,9
1210,613,8
945,1157,25
303,1027,12
709,1150,25
404,1154,5
1226,1222,5
162,946,25
1236,272,10
1023,879,16
1150,1312,75
52,636,25
525,114,66
332,1334,75
114,708,25
1133,1416,9
340,469,25
490,401,34
822,27,5
318,337,16
1150,1370,53
260,195,25
404,1384,9
578,1552,25
949,1392,5
1137,970,25
63,1246,75
147,232,25
197,1316,53
1072,271,25
547,798,5
443,713,53
512,529,75
163,965,25
1149,27,9
150,571,5
940,745,25
378,127,5
726,921,25
836,110,5
75,1536,5
913,848,25
177,812,75
490,761,25
394,1149,25
1471,755,25
643,1072,5
1117,762,5
282,191,5
1309,845,5
167,651,25
624,1072,5
378,798,5
354,970,53
1192,81,8
117,1072,5
1310,852,5
511,656,25
561,480,34
1344,1412,9
388,1023,51
477,760,25
1155,914,8
754,443,53
244,338,25
205,1001,25
680,749,5
378,457,5
485,762,9
60,635,65
946,151,8
1311,654,75
600,729,25
523,1442,25
1333,43,5
1012,538,39
454,970,12
628,728,25
891,372,8
1322,301,31
167,482,25
314,122,5
321,1422,25
817,548,16
216,812,9
167,275,25
1452,932,8
43,948,66
703,1222,5
228,1052,25
603,798,5
850,59,64
603,232,25
1065,89,9
302,942,25
429,659,25
1150,941,75
182,419,25
374,1416,9
555,683,25
662,1452,13
1479,707,25
228,760,5
171,1392,5
1506,86,9
683,746,25
522,172,5
506,44,5
294,81,6
623,749,8
1462,708,25
304,1213,66
457,1223,11
580,1217,5
463,1072,8
700,1072,11
936,1415,53
705,1221,25
89,244,25
683,630,25
1149,1418,9
308,493,5
288,43,5
153,1380,5
1390,244,53
116,127,5
605,244,25
1379,914,8
1117,914,6
134,1222,5
1334,1246,75
437,75,53
317,1177,25
1192,472,60
869,1266,25
351,850,25
1005,1552,12
1386,776,8
1386,541,25
544,1479,66
488,301,75
86,81,8
940,548,25
622,308,5
309,246,53
1049,480,25
1411,1455,8
1532,69,5
346,191,5
452,1030,44
718,528,12
1384,147,8
772,863,25
1380,821,25
323,208,5
412,127,5
940,1451,25
302,901,5
585,304,46
705,27,5
334,1385,9
731,360,6
162,1458,8
1253,721,25
1386,406,5
1260,71,5
1220,1018,8
674,952,66
673,369,34
1335,1016,3
56,1057,34
1305,780,25
852,936,12
380,543,25
146,378,12
1330,1009,51
394,1080,25
43,125,66
60,631,25
469,958,20
763,1223,9
120,43,9
1274,1212,75
469,211,34
630,762,9
762,524,8
599,1072,5
368,1024,25
329,110,25
278,208,5
29,242,25
580,1022,60
526,609,25
683,958,20
1331,343,12
597,122,5
443,836,25
105,512,75
822,753,9
306,443,25
638,798,5
1134,812,5
190,1212,75
810,455,9
423,1372,5
737,751,12
806,148,25
126,1385,9
241,81,6
865,44,5
863,944,73
1140,762,5
795,1416,9
1463,457,5
707,1144,25
1144,26,25
1031,798,5
801,127,5
482,1144,25
517,1236,45
75,1401,25
761,421,25
153,232,25
1555,530,5
1363,32,25
1046,1205,25
1048,1157,25
124,369,80
1452,266,9
629,457,9
971,1276,63
716,1337,25
740,1380,9
650,110,5
1342,1212,75
274,1337,25
821,497,25
1229,86,5
388,783,66
941,81,8
1230,529,75
1339,1404,12
328,163,12
990,1542,14
288,762,5
163,117,45
641,1366,25
241,1072,5
31,1317,5
1445,952,66
681,1246,75
525,321,78
110,632,25
815,284,80
387,1072,9
798,768,75
724,516,75
469,778,25
477,286,9
888,877,66
538,403,6
1233,680,25
324,731,25
272,1157,25
1186,597,9
407,544,64
1445,214,61
702,374,9
1170,43,5
1309,406,5
648,582,25
342,597,9
284,246,53
655,761,12
146,1502,66
294,169,34
518,44,5
968,1144,25
179,1040,66
318,1082,9
598,852,5
1020,374,5
1345,81,6
216,401,51
120,1553,25
188,1205,25
977,463,45
26,122,5
253,812,9
1144,1168,9
604,234,25
610,1385,9
411,81,6
643,301,75
790,1474,40
477,808,8
1309,1470,9
861,1080,8
926,1240,9
548,752,63
1030,968,5
1149,751,20
1138,132,12
888,32,25
1024,262,25
1189,683,25
490,148,5
1170,167,5
148,567,25
337,1133,5
224,1384,9
1301,1027,53
683,1022,60
477,1160,75
146,211,25
708,578,25
654,549,78
1055,762,5
429,379,25
1311,914,8
287,713,53
317,190,9
574,977,12
211,301,25
1487,81,8
284,188,53
401,910,25
1337,385,60
1065,58,9
255,369,25
1319,888,8
1023,799,16
863,1352,25
91,849,25
1394,284,80
296,654,53
1367,1257,8
902,1316,25
296,1088,53
110,289,73
1453,5,9
945,1212,75
53,512,75
423,848,9
783,1317,5
74,44,9
1394,1186,25
913,1017,25
1474,1480,39
459,1384,9
698,1442,25
1242,1164,10
76,29,34
763,950,5
1130,81,8
952,801,5
172,432,8
301,1455,8
885,1027,5
502,1415,53
888,477,25
1023,888,6
31,758,64
311,1168,9
1064,109,77
849,1254,9
151,691,45
301,835,25
927,112,25
701,81,8
302,598,25
1337,71,5
338,44,5
940,131,25
541,695,25
284,1216,5
935,1391,9
1194,1471,25
914,901,9
369,1293,66
551,1465,25
202,970,25
1189,342,5
1319,54,5
694,914,6
182,148,9
1335,548,25
334,167,5
884,1203,66
586,310,45
86,60,9
52,862,66
1484,482,25
852,421,12
96,869,8
970,1147,25
1465,458,12
333,1385,9
609,493,5
474,81,6
1317,914,8
