309,336,3,309,287
230,340,1,230,297
77,387,2,456,387
494,481,3,494,197
486,312,2,486,541
505,331,4,561,331
68,478,1,68,38
102,340,1,102,297
391,339,38,115,339
499,138,9,193,138
449,268,2,449,101
37,321,1,37,439
490,50,1,153,50
49,445,2,35,445
352,32,2,238,32
77,54,6,456,54
29,292,11,29,89
349,510,25,349,21
97,74,2,282,74
317,39,1,149,39
443,239,2,443,158
261,2,1,261,143
126,394,9,126,233
455,340,1,455,297
2,520,3,143,520
130,525,2,143,525
310,373,1,75,373
540,310,1,540,75
513,98,3,513,406
283,371,2,283,338
292,173,5,89,173
0,46,12,0,143
431,383,2,431,70
182,477,4,182,158
336,540,1,287,540
457,502,4,461,502
356,481,11,356,197
378,310,1,378,75
135,312,6,135,541
371,520,2,338,520
202,87,2,31,87
510,297,3,21,297
268,308,2,101,308
73,477,13,73,158
136,212,4,136,172
132,99,1,62,99
507,560,5,136,560
340,284,3,297,284
14,307,1,14,29
228,2,1,228,143
61,349,7,254,349
370,110,1,230,110
502,481,4,502,197
155,235,2,424,235
337,394,2,337,233
261,506,2,261,479
451,44,1,474,44
340,71,1,297,71
356,505,4,356,561
60,184,2,184,184
60,563,1,184,563
437,138,4,423,138
153,46,5,153,143
192,235,2,337,235
202,334,2,31,334
87,394,2,87,233
299,155,1,299,424
499,535,4,193,535
136,507,4,136,136
130,142,8,143,142
287,155,2,287,424
109,438,3,50,438
457,37,1,461,37
50,335,1,50,102
419,74,1,17,74
494,507,3,494,136
524,350,1,524,141
132,64,1,62,64
329,335,1,329,102
420,336,1,420,287
383,355,3,70,355
49,349,3,35,349
125,310,2,125,75
442,520,2,349,520
180,477,12,180,158
361,374,2,361,520
183,346,3,244,346
262,478,2,262,38
359,341,7,22,341
87,165,2,87,227
245,480,13,245,369
238,340,1,238,297
49,329,1,35,329
298,253,6,298,187
374,523,3,520,523
252,310,1,252,75
544,10,3,544,137
240,155,7,240,424
396,321,1,396,439
310,524,1,75,524
431,321,16,431,439
132,323,1,62,323
98,138,9,406,138
77,20,1,456,20
273,46,4,273,143
497,24,27,497,439
420,61,10,420,254
390,408,2,390,16
35,321,1,35,439
434,336,4,434,287
317,111,1,149,111
208,155,2,208,424
43,30,1,409,30
20,49,1,20,35
447,426,1,447,111
43,22,3,409,22
240,340,7,240,297
449,98,1,449,406
506,111,38,479,111
318,174,11,318,89
374,150,8,520,150
266,60,2,266,184
483,12,1,222,12
254,374,2,254,520
254,43,12,254,409
416,522,1,308,522
125,506,2,125,479
109,200,38,50,200
307,524,1,29,524
113,321,2,113,439
493,109,2,493,50
343,504,11,399,504
518,154,1,138,154
356,343,1,356,399
12,109,1,12,50
307,438,11,29,438
503,22,1,148,22
42,61,3,42,254
541,414,2,541,233
336,175,3,287,175
413,46,12,413,143
372,2,4,372,143
297,257,1,297,83
131,321,1,131,439
388,383,2,388,70
254,67,2,254,369
535,359,13,535,22
477,368,4,158,368
382,53,5,382,76
14,350,1,14,141
561,374,4,561,520
174,400,3,89,400
331,177,3,331,31
200,367,2,200,16
79,554,1,79,230
151,302,14,151,249
483,137,3,222,137
347,263,1,128,263
310,71,1,75,71
60,143,3,184,143
340,117,1,297,117
392,543,9,392,133
499,184,2,193,184
199,442,2,199,349
505,535,3,561,535
2,74,1,143,74
130,267,2,143,267
250,522,1,280,522
329,383,34,329,70
68,335,1,68,102
258,264,2,91,264
31,394,2,31,233
121,98,1,121,406
33,396,3,208,396
522,190,10,522,54
405,472,3,273,472
524,554,1,524,230
55,61,2,55,254
323,506,11,323,479
271,383,2,271,70
20,166,1,20,301
2,142,1,143,142
532,394,9,532,233
505,339,4,561,339
285,487,2,285,346
263,90,1,263,479
25,67,7,25,369
49,450,1,35,450
110,436,1,110,139
42,336,3,42,287
132,227,1,62,227
505,354,4,561,354
109,39,1,50,39
426,68,1,111,68
23,535,3,368,535
297,276,1,297,387
52,312,2,52,541
413,359,1,413,22
105,487,2,105,346
503,214,2,148,214
165,528,2,227,528
346,49,1,346,35
524,336,1,524,287
451,12,1,474,12
336,246,2,287,246
218,190,1,218,54
230,310,1,230,75
446,340,1,446,297
523,61,3,523,254
25,383,2,25,70
434,61,4,434,254
394,57,9,233,57
131,67,2,131,369
155,47,7,424,47
510,289,3,21,289
59,109,5,59,50
333,394,8,333,233
263,359,1,263,22
447,336,1,447,287
544,340,3,544,297
60,245,1,184,245
402,22,1,82,22
211,381,2,211,346
505,438,4,561,438
132,306,1,62,306
202,64,2,31,64
118,334,1,315,334
279,39,1,266,39
306,61,2,306,254
315,155,2,315,424
292,551,4,89,551
442,439,2,349,439
165,520,2,227,520
202,262,2,31,262
319,374,2,319,520
503,494,3,148,494
427,467,2,427,427
446,155,7,446,424
292,70,2,89,70
416,316,1,308,316
280,43,36,280,409
340,216,1,297,216
478,162,2,38,162
507,332,8,136,332
234,128,28,150,128
139,510,1,139,21
503,413,2,148,413
155,522,1,424,522
180,408,2,180,16
423,555,4,423,515
311,307,11,311,29
414,334,2,233,334
436,521,2,139,521
515,352,3,515,238
289,2,1,289,143
419,486,46,17,486
66,113,23,140,113
268,261,2,101,261
405,382,5,273,382
74,67,7,74,369
505,521,4,561,521
335,319,1,102,319
245,155,7,245,424
153,477,5,153,158
306,268,2,306,101
292,12,1,89,12
499,247,5,193,247
151,321,16,151,439
67,338,2,369,338
67,233,2,369,233
159,109,18,159,50
320,371,4,320,338
293,61,10,293,254
67,472,3,369,472
67,187,5,369,187
470,370,1,470,230
473,60,1,473,184
2,281,16,143,281
414,87,2,233,87
118,523,3,315,523
523,107,3,523,540
60,418,2,184,418
510,265,1,21,265
457,494,3,461,494
436,369,2,139,369
61,502,4,254,502
416,369,2,308,369
131,109,15,131,50
402,515,3,82,515
483,316,1,222,316
167,340,3,167,297
120,350,1,120,141
310,216,2,75,216
253,37,1,187,37
385,347,1,385,128
330,24,7,330,439
233,98,1,233,406
143,296,2,143,180
297,487,3,297,346
335,163,10,102,163
145,287,2,290,287
354,359,1,354,22
151,507,8,151,136
314,49,3,314,35
340,175,3,297,175
248,394,2,248,233
426,525,2,111,525
92,67,2,92,369
378,90,10,378,479
30,554,1,30,230
60,438,21,184,438
307,315,1,29,315
523,408,3,523,16
441,90,1,441,479
166,515,3,301,515
359,444,13,22,444
25,43,3,25,409
109,28,2,50,28
67,295,1,369,295
541,67,2,541,369
143,212,4,143,172
155,259,2,424,259
436,134,2,139,134
377,374,3,377,520
33,39,1,208,39
482,253,6,482,187
33,158,1,208,158
68,408,1,68,16
329,402,14,329,82
120,317,1,120,149
378,67,1,378,369
74,98,2,74,406
240,67,7,240,369
20,98,1,20,406
510,440,3,21,440
356,381,2,356,346
510,358,1,21,358
561,98,1,561,406
447,506,1,447,479
487,39,1,346,39
507,508,8,136,508
49,194,1,35,194
506,59,15,479,59
392,202,9,392,31
239,101,3,158,101
273,321,1,273,439
374,42,3,520,42
493,258,2,493,91
306,77,6,306,456
505,245,4,561,245
506,12,1,479,12
496,190,7,496,54
506,30,1,479,30
270,23,1,270,368
505,452,4,561,452
155,430,2,424,430
343,522,15,399,522
141,478,15,141,38
505,224,4,561,224
136,381,4,136,346
454,510,3,454,21
283,67,2,283,369
144,321,3,144,439
117,335,1,117,102
109,141,15,50,141
198,383,2,198,70
561,321,1,561,439
60,521,1,184,521
93,247,2,300,247
31,335,2,31,102
75,77,6,75,456
25,250,7,25,280
170,67,2,170,369
216,321,1,216,439
347,409,12,128,409
541,202,2,541,31
49,87,1,35,87
43,390,12,409,390
448,239,3,448,158
116,416,2,116,308
480,331,13,369,331
108,370,1,108,230
506,196,2,479,196
123,379,14,123,4
527,2,1,527,143
329,336,1,329,287
344,174,11,344,89
359,551,3,22,551
67,459,7,369,459
159,347,1,159,128
480,39,13,369,39
454,250,1,454,280
557,340,1,557,297
496,352,1,496,238
286,551,4,363,551
139,505,4,139,561
59,336,5,59,287
67,201,1,369,201
23,566,1,368,566
77,135,6,456,135
2,485,32,143,485
351,190,21,351,54
23,182,1,368,182
483,39,1,222,39
85,165,2,85,227
310,309,1,75,309
444,109,1,444,50
221,359,3,221,22
82,426,3,82,111
494,321,3,494,439
544,555,3,544,515
33,502,4,208,502
42,350,3,42,141
336,127,1,287,127
213,470,1,144,470
258,520,2,91,520
371,226,7,338,226
43,562,36,409,562
554,439,7,230,439
505,364,4,561,364
270,239,3,270,158
60,173,2,184,173
329,340,1,329,297
44,367,3,44,16
276,50,23,387,50
43,522,1,409,522
2,362,1,143,362
359,409,1,22,409
445,24,7,445,439
310,263,1,75,263
100,499,4,100,193
106,442,6,106,349
165,14,2,227,14
237,49,1,237,35
114,340,1,114,297
295,487,1,295,346
505,565,4,561,565
416,226,3,308,226
114,253,6,114,187
473,49,1,473,35
189,503,2,189,148
180,155,2,180,424
66,44,1,140,44
240,414,2,240,233
94,340,3,94,297
503,247,17,148,247
239,398,3,158,398
519,518,4,519,138
414,48,2,233,48
156,394,4,156,233
331,46,3,331,143
64,480,2,64,369
353,49,1,353,35
561,510,1,561,21
331,340,4,331,297
436,441,1,139,441
423,340,3,423,297
10,259,5,137,259
486,506,15,486,479
516,155,7,516,424
392,53,5,392,76
271,359,1,271,22
457,42,1,461,42
139,155,1,139,424
477,167,13,158,167
420,380,22,420,83
315,2,2,315,143
53,515,3,76,515
202,332,2,31,332
430,2,1,430,143
48,554,1,48,230
132,315,2,62,315
345,145,2,345,290
154,155,7,154,424
60,344,2,184,344
217,106,23,275,106
112,190,2,112,54
496,321,3,496,439
554,37,1,230,37
535,490,9,535,153
64,155,1,64,424
136,239,3,136,158
239,284,3,158,284
480,22,1,369,22
457,368,4,461,368
202,449,2,31,449
239,108,3,158,108
225,202,2,225,31
180,60,1,180,184
415,312,2,415,541
323,53,5,323,76
312,469,2,541,469
265,359,3,265,22
74,132,2,74,62
436,59,2,139,59
375,165,2,375,227
541,436,2,541,139
154,258,7,154,91
398,340,1,398,297
310,486,2,75,486
131,416,2,131,308
351,174,11,351,89
138,60,9,138,184
278,335,1,278,102
331,394,9,331,233
151,296,10,151,180
426,247,5,111,247
426,472,3,111,472
480,220,13,369,220
153,174,5,153,89
213,413,2,144,413
43,396,36,409,396
407,61,2,407,254
472,2,3,472,143
392,506,9,392,479
366,359,1,366,22
131,130,3,131,143
229,478,23,229,38
43,471,12,409,471
487,277,2,346,277
22,371,7,22,338
398,405,37,398,273
310,228,1,75,228
446,77,2,446,456
310,159,1,75,159
62,343,1,62,399
40,155,7,40,424
507,241,8,136,241
374,337,8,520,337
335,369,2,102,369
49,365,1,35,365
6,505,4,6,561
257,112,6,83,112
202,361,2,31,361
364,49,3,364,35
311,98,2,311,406
523,555,3,523,515
10,453,5,137,453
457,511,3,461,511
428,371,2,428,338
213,430,2,144,430
442,120,2,349,120
391,195,1,115,195
506,91,5,479,91
344,98,1,344,406
268,331,2,101,331
254,416,2,254,308
329,165,21,329,227
60,395,1,184,395
404,276,1,404,387
145,482,2,290,482
204,258,7,204,91
146,343,1,146,399
436,101,2,139,101
118,30,1,315,30
457,74,1,461,74
106,397,23,106,420
101,155,1,101,424
310,42,3,75,42
366,61,2,366,254
67,195,1,369,195
43,211,12,409,211
523,321,3,523,439
77,111,1,456,111
505,228,4,561,228
401,483,31,401,222
296,526,2,180,526
528,480,13,528,369
20,347,39,20,128
118,128,28,315,128
120,190,5,120,54
266,212,3,266,172
225,321,1,225,439
310,410,1,75,410
239,544,3,158,544
356,397,24,356,420
82,97,19,82,282
217,176,5,275,176
202,39,1,31,39
49,327,1,35,327
14,336,2,14,287
291,174,11,291,89
78,268,2,78,101
2,308,1,143,308
37,507,1,37,136
392,352,9,392,238
43,470,1,409,470
541,253,6,541,187
503,104,2,148,104
49,112,6,35,112
379,438,14,4,438
74,183,2,74,244
505,278,4,561,278
207,60,2,207,184
292,341,5,89,341
554,226,3,230,226
322,307,5,322,29
442,71,2,349,71
359,180,1,22,180
136,279,4,136,266
149,419,55,149,17
415,165,2,415,227
85,505,4,85,561
213,508,10,144,508
132,304,1,62,304
228,67,1,228,369
155,230,1,424,230
436,337,2,139,337
310,162,2,75,162
23,563,1,368,563
233,2,9,233,143
402,14,1,82,14
426,20,1,111,20
183,229,17,244,229
442,395,2,349,395
183,369,2,244,369
442,337,2,349,337
454,292,1,454,89
457,266,5,461,266
274,487,2,274,346
130,235,5,143,235
505,561,4,561,561
273,518,4,273,138
490,175,3,153,175
90,42,3,479,42
477,378,13,158,378
130,150,31,143,150
505,471,4,561,471
465,478,11,465,38
493,2,3,493,143
436,196,2,139,196
421,212,5,421,172
503,551,4,148,551
494,286,3,494,363
233,518,1,233,138
442,430,3,349,430
68,477,13,68,158
478,556,41,38,556
265,66,2,265,140
518,147,1,138,147
128,336,1,128,287
271,310,6,271,75
42,190,21,42,54
505,494,4,561,494
330,381,2,330,346
136,340,4,136,297
257,440,8,83,440
554,511,3,230,511
416,482,2,308,482
480,154,13,369,154
310,233,2,75,233
97,328,54,282,328
372,183,17,372,244
74,374,4,74,520
216,380,8,216,83
340,73,1,297,73
510,14,3,21,14
138,239,3,138,158
252,257,2,252,83
155,278,1,424,278
0,43,12,0,409
374,135,6,520,135
283,257,2,283,83
289,340,1,289,297
94,347,3,94,128
291,145,2,291,290
481,68,1,197,68
239,565,3,158,565
309,383,2,309,70
155,508,10,424,508
442,415,2,349,415
221,416,2,221,308
413,518,1,413,138
2,417,1,143,417
85,109,2,85,50
334,212,1,334,172
482,414,2,482,233
359,520,3,22,520
196,67,2,196,369
92,483,5,92,222
494,367,3,494,16
218,253,2,218,187
477,222,12,158,222
235,292,11,235,89
304,155,2,304,424
502,292,4,502,89
505,341,7,561,341
130,533,8,143,533
366,77,6,366,456
203,312,2,203,541
253,415,6,187,415
263,343,1,263,399
136,145,4,136,290
35,67,1,35,369
315,487,2,315,346
60,564,1,184,564
60,204,1,184,204
535,46,9,535,143
477,197,13,158,197
48,394,2,48,233
193,321,1,193,439
63,183,17,63,244
174,434,5,89,434
402,389,19,82,389
66,522,1,140,522
136,437,4,136,423
237,510,1,237,21
335,293,10,102,293
147,165,44,147,227
230,165,14,230,227
47,202,7,47,31
374,262,2,520,262
374,323,5,520,323
2,36,2,143,36
144,483,2,144,222
258,226,7,91,226
6,2,1,6,143
340,80,1,297,80
24,129,7,439,129
239,73,3,158,73
297,359,1,297,22
288,184,2,161,184
276,123,30,387,123
202,203,2,31,203
352,136,4,238,136
310,299,1,75,299
487,496,2,346,496
239,54,3,158,54
71,374,2,71,520
505,552,4,561,552
374,196,2,520,196
21,350,1,21,141
506,415,15,479,415
47,506,11,47,479
145,216,2,290,216
165,294,2,227,294
125,145,2,125,290
159,155,1,159,424
416,196,2,308,196
436,69,29,139,69
50,478,1,50,38
329,132,3,329,62
49,456,1,35,456
343,14,2,399,14
89,374,5,89,520
201,359,1,201,22
143,394,8,143,233
372,371,2,372,338
459,505,4,459,561
444,61,7,444,254
199,253,6,199,187
130,55,2,143,55
421,77,27,421,456
372,487,2,372,346
392,555,9,392,515
283,478,2,283,38
518,55,1,138,55
440,379,14,440,4
505,73,4,561,73
315,276,1,315,387
402,62,19,82,62
85,145,2,85,290
279,496,1,266,496
426,44,1,111,44
305,343,2,305,399
512,487,3,512,346
404,174,5,404,89
281,506,2,281,479
237,213,10,237,144
119,276,1,119,387
481,282,1,197,282
120,480,13,120,369
2,39,1,143,39
239,245,3,158,245
145,293,2,290,293
43,484,36,409,484
296,354,4,180,354
43,513,2,409,513
120,109,1,120,50
296,413,2,180,413
263,109,1,263,50
343,508,8,399,508
307,494,3,29,494
183,197,17,244,197
237,478,3,237,38
412,505,4,412,561
67,55,1,369,55
499,171,4,193,171
276,244,17,387,244
165,159,2,227,159
307,219,5,29,219
414,179,2,233,179
165,319,2,227,319
84,212,3,84,172
541,478,2,541,38
321,108,25,439,108
334,253,1,334,187
340,179,3,297,179
268,91,2,101,91
15,381,2,15,346
354,321,1,354,439
94,250,3,94,280
488,314,3,469,314
419,99,48,17,99
112,394,6,112,233
271,374,6,271,520
178,212,1,178,172
130,355,8,143,355
257,138,2,83,138
195,419,48,195,17
400,155,3,400,424
199,374,2,199,520
483,440,10,222,440
165,366,2,227,366
142,321,1,142,439
477,226,4,158,226
402,300,19,82,300
349,190,7,349,54
394,368,4,233,368
171,321,4,171,439
347,297,39,128,297
335,468,1,102,468
505,323,4,561,323
89,505,5,89,561
507,384,3,136,384
506,338,2,479,338
92,503,17,92,148
416,22,1,308,22
402,142,21,82,142
64,359,1,64,22
49,443,1,35,443
347,470,1,128,470
534,2,1,534,143
340,318,1,297,318
307,27,11,29,27
215,296,2,215,180
336,513,1,287,513
402,129,19,82,129
383,520,2,70,520
2,55,1,143,55
263,98,1,263,406
21,379,14,21,4
426,184,2,111,184
431,2,1,431,143
57,60,2,57,184
254,165,10,254,227
290,296,2,290,180
397,438,2,420,438
165,369,2,227,369
261,340,1,261,297
457,68,1,461,68
442,404,6,349,404
510,334,3,21,334
122,505,4,122,561
359,153,3,22,153
493,321,3,493,439
2,400,3,143,400
30,490,1,30,153
136,60,3,136,184
446,24,7,446,439
291,130,2,291,143
61,170,2,254,170
343,198,1,399,198
73,380,3,73,83
108,49,1,108,35
490,551,4,153,551
426,102,1,111,102
90,201,48,479,201
434,258,4,434,91
252,67,2,252,369
49,284,1,35,284
92,394,18,92,233
39,321,1,39,439
118,171,4,315,171
437,68,1,423,68
151,506,3,151,479
171,383,4,171,70
43,235,12,409,235
228,394,9,228,233
537,304,2,557,304
562,359,1,562,22
542,253,2,542,187
94,67,3,94,369
383,229,24,70,229
349,276,7,349,387
416,528,2,308,528
167,510,1,167,21
428,155,1,428,424
205,477,12,205,158
14,46,1,14,143
414,377,2,233,377
478,142,23,38,142
372,374,4,372,520
67,316,1,369,316
374,197,4,520,197
106,518,1,106,138
535,507,4,535,136
506,179,2,479,179
564,2,1,564,143
340,226,3,297,226
505,146,4,561,146
525,46,12,525,143
49,417,1,35,417
119,506,1,119,479
202,516,7,31,516
107,14,1,540,14
329,483,10,329,222
406,77,2,406,456
2,86,4,143,86
40,61,7,40,254
507,533,8,136,533
426,30,3,111,30
382,212,5,382,172
454,77,3,454,456
506,31,2,479,31
510,64,1,21,64
145,523,3,290,523
278,510,1,278,21
329,302,14,329,249
343,562,1,399,562
392,408,9,392,16
400,268,3,400,101
141,380,2,141,83
480,297,13,369,297
23,395,1,368,395
503,32,2,148,32
262,61,2,262,254
439,343,1,439,399
457,102,3,461,102
222,155,2,222,424
162,61,2,162,254
480,551,4,369,551
43,104,12,409,104
145,244,17,290,244
118,544,3,315,544
250,334,1,280,334
178,296,2,178,180
145,297,3,290,297
333,321,2,333,439
132,79,1,62,79
60,175,3,184,175
204,506,15,204,479
383,331,2,70,331
415,419,46,415,17
269,90,10,269,479
93,409,12,300,409
239,219,3,158,219
368,93,3,368,300
402,423,19,82,423
202,404,6,31,404
165,74,2,227,74
371,117,1,338,117
462,264,33,373,264
221,66,2,221,140
60,341,2,184,341
428,67,1,428,369
297,343,1,297,399
67,159,1,369,159
316,77,1,316,456
395,53,5,395,76
192,65,2,337,65
335,535,4,102,535
237,296,10,237,180
134,258,2,134,91
239,238,3,158,238
441,60,2,441,184
383,71,2,70,71
442,366,2,349,366
356,145,2,356,290
392,250,4,392,280
486,61,2,486,254
156,190,21,156,54
176,49,1,176,35
37,380,3,37,83
537,413,2,557,413
359,417,1,22,417
340,231,1,297,231
447,307,1,447,29
120,312,2,120,541
297,250,1,297,280
117,321,1,117,439
425,183,2,425,244
254,145,2,254,290
355,374,8,355,520
165,504,2,227,504
239,99,3,158,99
364,155,1,364,424
197,49,1,197,35
60,368,1,184,368
524,98,1,524,406
258,21,1,91,21
145,112,6,290,112
419,120,1,17,120
227,336,1,227,287
430,212,3,430,172
227,394,2,227,233
71,23,1,71,368
504,359,1,504,22
217,265,2,275,265
392,155,9,392,424
82,183,2,82,244
457,331,3,461,331
183,243,2,244,243
511,383,3,511,70
457,535,9,461,535
152,60,1,152,184
109,162,2,50,162
507,195,1,136,195
542,177,5,542,31
537,214,2,557,214
343,452,1,399,452
226,367,5,226,16
2,327,1,143,327
0,490,5,0,153
340,418,1,297,418
271,335,6,271,102
292,504,11,89,504
60,566,1,184,566
27,510,3,27,21
294,60,1,294,184
459,61,7,459,254
343,418,1,399,418
90,249,2,479,249
77,472,3,456,472
60,63,1,184,63
462,523,16,373,523
239,515,3,158,515
70,381,2,70,346
92,24,7,92,439
14,24,3,14,439
180,381,2,180,346
436,162,2,139,162
445,67,7,445,369
183,413,5,244,413
513,46,2,513,143
510,441,3,21,441
33,104,2,208,104
84,371,2,84,338
64,380,8,64,83
130,536,8,143,536
477,366,13,158,366
436,50,1,139,50
109,216,15,50,216
330,258,7,330,91
369,554,7,369,230
310,146,1,75,146
237,383,34,237,70
316,253,1,316,187
60,423,3,184,423
299,555,1,299,515
90,466,10,479,466
60,453,1,184,453
499,421,4,193,421
145,492,37,290,492
257,135,6,83,135
43,273,36,409,273
402,211,19,82,211
42,518,1,42,138
335,395,9,102,395
414,262,2,233,262
364,67,1,364,369
96,212,3,96,172
14,276,1,14,387
390,518,1,390,138
252,374,2,252,520
500,383,24,500,70
219,155,5,219,424
470,381,2,470,346
