306,39,1
222,39,1
78,39,1
309,39,1
257,39,1
67,39,1
420,39,1
404,39,1
298,39,1
449,39,1
90,39,1
233,39,1
371,39,1
250,39,1
79,39,1
456,39,1
318,39,1
470,39,1
226,39,1
218,39,1
357,39,1
343,39,1
54,39,1
180,39,1
568,39,1
214,39,1
194,39,1
334,39,1
159,39,1
447,74,1
254,74,1
2,74,1
465,74,1
435,74,1
335,74,1
350,74,1
479,74,1
419,74,1
121,74,1
68,74,1
230,74,1
278,74,1
147,74,1
37,74,1
561,74,1
201,74,1
127,74,1
22,74,1
518,74,1
195,74,1
415,74,1
426,74,1
295,74,1
74,497,1
74,436,1
74,160,1
74,276,1
74,58,1
74,376,1
74,364,1
74,337,1
74,66,1
74,299,1
74,263,1
74,44,1
74,340,1
74,297,1
74,151,1
74,385,1
74,315,1
74,48,1
74,524,1
74,228,1
74,101,1
74,441,1
74,178,1
74,258,1
74,257,1
74,420,1
74,298,1
74,317,1
74,456,1
74,218,1
74,500,1
74,343,1
74,198,1
74,159,1
248,496,1
248,254,1
248,128,1
248,465,1
248,435,1
248,335,1
248,540,1
248,350,1
248,479,1
248,419,1
248,121,1
248,68,1
248,310,1
248,204,1
248,230,1
248,278,1
248,37,1
248,28,1
248,561,1
248,370,1
248,201,1
248,22,1
248,344,1
248,415,1
248,426,1
497,248,1
353,248,1
436,248,1
160,248,1
14,248,1
276,248,1
58,248,1
245,248,1
364,248,1
120,248,1
337,248,1
346,248,1
248,158,1
248,102,1
248,66,1
248,44,1
248,340,1
248,151,1
248,373,1
248,506,1
248,48,1
248,358,1
248,228,1
248,101,1
248,258,1
248,257,1
248,67,1
248,420,1
248,298,1
248,317,1
248,79,1
248,218,1
248,500,1
248,343,1
248,54,1
248,194,1
248,334,1
248,159,1
59,496,1
59,2,1
59,60,1
59,37,1
59,22,1
158,59,1
44,59,1
340,59,1
30,59,1
334,59,1
239,37,1
239,14,1
557,496,1
557,60,1
557,68,1
557,37,1
557,439,1
557,22,1
557,14,1
557,158,1
557,44,1
557,340,1
557,297,1
557,30,1
557,334,1
398,496,1
398,68,1
398,22,1
398,14,1
398,158,1
398,44,1
398,340,1
398,297,1
398,334,1
447,128,1
447,505,1
447,465,1
447,225,1
447,144,1
447,68,1
447,310,1
447,204,1
447,349,1
447,278,1
447,238,1
447,331,1
447,28,1
447,458,1
447,561,1
447,502,1
447,375,1
447,212,1
447,562,1
447,563,1
447,564,1
447,565,1
447,172,1
447,87,1
447,200,1
447,436,1
447,416,1
447,132,1
447,108,1
447,189,1
447,276,1
447,323,1
447,29,1
447,307,1
447,292,1
447,293,1
447,364,1
447,120,1
447,337,1
447,395,1
447,451,1
447,304,1
447,347,1
447,158,1
447,366,1
447,486,1
447,287,1
447,99,1
447,385,1
447,315,1
447,543,1
447,506,1
447,48,1
447,228,1
447,101,1
447,178,1
447,390,1
447,213,1
447,306,1
447,222,1
447,67,1
447,250,1
447,77,1
447,343,1
447,107,1
447,180,1
447,348,1
447,214,1
447,194,1
447,511,1
447,159,1
496,254,1
496,277,1
465,496,1
117,496,1
478,496,1
554,496,1
372,496,1
540,496,1
450,496,1
121,496,1
225,496,1
519,496,1
310,496,1
224,496,1
230,496,1
238,496,1
331,496,1
37,496,1
325,496,1
143,496,1
561,496,1
9,496,1
127,496,1
212,496,1
562,496,1
563,496,1
564,496,1
566,496,1
354,496,1
172,496,1
430,496,1
87,496,1
246,496,1
273,496,1
149,496,1
415,496,1
521,496,1
53,496,1
279,496,1
261,496,1
295,496,1
301,496,1
480,496,1
362,496,1
497,496,1
436,496,1
16,496,1
416,496,1
63,496,1
181,496,1
503,496,1
145,496,1
14,496,1
553,496,1
260,496,1
176,496,1
58,496,1
376,496,1
307,496,1
292,496,1
337,496,1
395,496,1
451,496,1
197,496,1
64,496,1
490,496,1
547,496,1
496,534,1
496,193,1
496,219,1
496,66,1
496,206,1
496,294,1
496,44,1
496,152,1
496,437,1
496,366,1
496,422,1
496,486,1
496,385,1
496,126,1
496,286,1
496,464,1
496,369,1
496,506,1
496,76,1
496,100,1
496,48,1
496,228,1
496,441,1
496,178,1
496,558,1
496,210,1
496,433,1
496,153,1
496,73,1
496,222,1
496,298,1
496,233,1
496,266,1
496,481,1
496,250,1
496,79,1
496,456,1
496,318,1
496,179,1
496,470,1
496,500,1
496,107,1
496,54,1
496,180,1
496,568,1
496,348,1
496,194,1
496,550,1
496,159,1
254,2,1
254,117,1
254,68,1
254,310,1
254,439,1
254,22,1
254,120,1
254,158,1
254,263,1
254,44,1
254,340,1
254,30,1
254,42,1
254,79,1
254,470,1
254,500,1
254,334,1
117,128,1
68,128,1
310,128,1
37,128,1
439,128,1
109,128,1
510,128,1
22,128,1
518,128,1
14,128,1
376,128,1
120,128,1
299,128,1
263,128,1
44,128,1
297,128,1
524,128,1
441,128,1
178,128,1
67,128,1
404,128,1
42,128,1
500,128,1
343,128,1
198,128,1
334,128,1
365,2,1
465,2,1
554,2,1
540,2,1
450,2,1
170,2,1
225,2,1
519,2,1
68,2,1
310,2,1
47,2,1
224,2,1
381,2,1
429,2,1
204,2,1
230,2,1
238,2,1
37,2,1
325,2,1
326,2,1
561,2,1
201,2,1
9,2,1
127,2,1
22,2,1
344,2,1
195,2,1
212,2,1
562,2,1
563,2,1
564,2,1
565,2,1
566,2,1
172,2,1
430,2,1
87,2,1
273,2,1
149,2,1
415,2,1
521,2,1
53,2,1
211,2,1
261,2,1
2,362,1
2,436,1
2,16,1
2,416,1
2,63,1
2,108,1
2,181,1
2,118,1
2,145,1
2,276,1
2,553,1
2,260,1
2,176,1
2,58,1
2,323,1
2,245,1
2,120,1
2,337,1
2,197,1
2,64,1
2,490,1
2,547,1
444,2,1
534,2,1
102,2,1
193,2,1
219,2,1
66,2,1
206,2,1
243,2,1
294,2,1
44,2,1
340,2,1
152,2,1
437,2,1
366,2,1
422,2,1
486,2,1
297,2,1
99,2,1
385,2,1
516,2,1
543,2,1
286,2,1
284,2,1
464,2,1
369,2,1
76,2,1
48,2,1
228,2,1
101,2,1
178,2,1
507,2,1
433,2,1
169,2,1
153,2,1
73,2,1
306,2,1
396,2,1
67,2,1
298,2,1
250,2,1
79,2,1
456,2,1
318,2,1
179,2,1
470,2,1
509,2,1
500,2,1
77,2,1
343,2,1
107,2,1
54,2,1
568,2,1
334,2,1
550,2,1
159,2,1
277,37,1
277,439,1
277,158,1
277,44,1
277,340,1
277,297,1
277,30,1
277,334,1
505,37,1
505,14,1
234,522,1
234,14,1
234,263,1
234,48,1
234,79,1
234,470,1
474,263,1
365,37,1
365,22,1
365,14,1
365,158,1
365,44,1
365,340,1
365,297,1
365,30,1
365,334,1
465,60,1
465,68,1
465,310,1
465,522,1
465,37,1
465,439,1
465,510,1
465,22,1
465,62,1
465,132,1
465,108,1
465,314,1
465,14,1
465,376,1
465,158,1
465,102,1
465,263,1
465,44,1
465,297,1
465,315,1
465,48,1
465,524,1
465,178,1
465,30,1
465,67,1
465,404,1
465,42,1
465,79,1
465,470,1
465,500,1
465,334,1
465,159,1
117,435,1
117,335,1
117,554,1
117,540,1
117,350,1
117,479,1
117,419,1
117,60,1
117,68,1
117,310,1
117,204,1
117,349,1
117,522,1
117,147,1
117,331,1
117,439,1
117,109,1
117,28,1
117,561,1
117,370,1
117,201,1
117,127,1
117,22,1
117,344,1
117,415,1
117,426,1
497,117,1
353,117,1
436,117,1
108,117,1
160,117,1
314,117,1
14,117,1
58,117,1
245,117,1
364,117,1
120,117,1
337,117,1
265,117,1
64,117,1
513,117,1
346,117,1
444,117,1
102,117,1
263,117,1
340,117,1
297,117,1
151,117,1
373,117,1
506,117,1
48,117,1
358,117,1
228,117,1
101,117,1
30,117,1
258,117,1
257,117,1
420,117,1
404,117,1
298,117,1
90,117,1
317,117,1
371,117,1
79,117,1
470,117,1
77,117,1
343,117,1
54,117,1
194,117,1
334,117,1
522,384,1
37,384,1
14,384,1
68,182,1
37,182,1
439,182,1
22,182,1
14,182,1
158,182,1
44,182,1
340,182,1
297,182,1
48,182,1
524,182,1
79,182,1
470,182,1
334,182,1
335,435,1
522,435,1
439,435,1
109,435,1
510,435,1
108,435,1
14,435,1
120,435,1
297,435,1
441,435,1
67,435,1
404,435,1
42,435,1
470,435,1
500,435,1
159,435,1
554,335,1
540,335,1
419,335,1
225,335,1
68,335,1
310,335,1
204,335,1
230,335,1
278,335,1
522,335,1
147,335,1
561,335,1
370,335,1
201,335,1
22,335,1
518,335,1
195,335,1
415,335,1
426,335,1
335,497,1
335,160,1
335,276,1
335,176,1
335,58,1
335,376,1
335,245,1
335,364,1
335,120,1
335,64,1
335,346,1
335,347,1
335,158,1
335,66,1
335,202,1
335,263,1
335,366,1
335,486,1
335,297,1
335,151,1
335,373,1
335,48,1
335,358,1
335,228,1
335,101,1
335,210,1
335,309,1
335,257,1
335,298,1
335,481,1
335,317,1
335,79,1
335,456,1
335,179,1
335,470,1
335,54,1
335,194,1
335,511,1
68,478,1
37,478,1
439,478,1
22,478,1
176,478,1
158,478,1
44,478,1
340,478,1
30,478,1
67,478,1
79,478,1
334,478,1
60,554,1
68,554,1
554,109,1
554,510,1
14,554,1
102,554,1
263,554,1
44,554,1
340,554,1
297,554,1
441,554,1
30,554,1
42,554,1
79,554,1
554,500,1
554,334,1
554,159,1
372,68,1
372,37,1
372,439,1
372,22,1
372,14,1
372,44,1
372,340,1
372,297,1
540,60,1
540,68,1
540,522,1
540,37,1
540,109,1
540,510,1
540,108,1
540,14,1
540,120,1
540,158,1
540,102,1
540,263,1
540,44,1
540,340,1
540,297,1
540,441,1
540,30,1
540,404,1
540,42,1
540,470,1
540,334,1
540,159,1
350,310,1
350,522,1
350,439,1
350,109,1
350,510,1
108,350,1
14,350,1
120,350,1
102,350,1
263,350,1
48,350,1
524,350,1
441,350,1
67,350,1
404,350,1
79,350,1
470,350,1
159,350,1
60,450,1
68,450,1
37,450,1
439,450,1
518,450,1
108,450,1
14,450,1
376,450,1
158,450,1
30,450,1
343,450,1
159,450,1
165,263,1
479,310,1
479,439,1
479,109,1
479,510,1
108,479,1
14,479,1
263,479,1
67,479,1
404,479,1
470,479,1
500,479,1
310,419,1
522,419,1
109,419,1
510,419,1
419,14,1
419,102,1
419,263,1
419,297,1
419,67,1
419,404,1
419,470,1
419,159,1
121,68,1
121,310,1
121,522,1
121,37,1
121,439,1
121,510,1
121,22,1
121,195,1
121,295,1
62,121,1
314,121,1
376,121,1
158,121,1
299,121,1
263,121,1
44,121,1
340,121,1
297,121,1
315,121,1
524,121,1
178,121,1
30,121,1
404,121,1
470,121,1
198,121,1
159,121,1
68,170,1
37,170,1
439,170,1
22,170,1
170,14,1
170,158,1
170,44,1
170,297,1
170,334,1
225,68,1
225,522,1
225,282,1
225,37,1
225,439,1
225,22,1
225,518,1
225,195,1
225,295,1
225,62,1
225,132,1
225,108,1
225,14,1
225,376,1
225,158,1
225,299,1
225,44,1
225,340,1
225,385,1
225,315,1
225,524,1
225,178,1
225,79,1
225,470,1
225,343,1
225,198,1
225,334,1
225,159,1
144,37,1
144,439,1
144,22,1
144,518,1
144,195,1
144,295,1
144,314,1
144,14,1
144,299,1
144,263,1
144,44,1
144,340,1
144,297,1
144,385,1
144,48,1
144,30,1
144,79,1
144,198,1
144,334,1
43,522,1
43,62,1
43,314,1
43,14,1
43,30,1
43,470,1
519,60,1
519,68,1
519,37,1
519,439,1
519,14,1
519,158,1
519,44,1
519,30,1
402,68,1
402,37,1
402,439,1
402,14,1
402,30,1
402,334,1
82,60,1
82,68,1
82,22,1
82,44,1
82,30,1
60,68,1
60,47,1
60,224,1
60,204,1
60,230,1
60,238,1
60,325,1
60,9,1
60,127,1
60,195,1
60,361,1
60,212,1
60,562,1
60,563,1
60,565,1
60,566,1
60,354,1
60,172,1
60,430,1
60,87,1
60,273,1
60,149,1
60,415,1
60,53,1
60,279,1
60,261,1
60,301,1
60,480,1
60,362,1
60,497,1
60,16,1
60,416,1
60,181,1
60,553,1
60,260,1
60,176,1
60,58,1
60,307,1
60,337,1
60,395,1
60,64,1
60,490,1
60,547,1
193,60,1
446,60,1
219,60,1
66,60,1
243,60,1
294,60,1
152,60,1
437,60,1
366,60,1
486,60,1
286,60,1
284,60,1
464,60,1
369,60,1
100,60,1
228,60,1
558,60,1
507,60,1
433,60,1
169,60,1
153,60,1
222,60,1
298,60,1
481,60,1
79,60,1
218,60,1
343,60,1
107,60,1
54,60,1
568,60,1
348,60,1
194,60,1
550,60,1
310,68,1
47,68,1
224,68,1
204,68,1
230,68,1
238,68,1
522,68,1
331,68,1
37,68,1
143,68,1
561,68,1
9,68,1
383,68,1
184,68,1
127,68,1
22,68,1
344,68,1
518,68,1
195,68,1
212,68,1
562,68,1
563,68,1
564,68,1
565,68,1
354,68,1
87,68,1
246,68,1
273,68,1
415,68,1
521,68,1
211,68,1
426,68,1
279,68,1
261,68,1
295,68,1
301,68,1
68,362,1
68,62,1
68,16,1
68,416,1
68,63,1
68,132,1
68,108,1
68,181,1
68,118,1
68,503,1
68,145,1
68,14,1
68,553,1
68,260,1
68,58,1
68,376,1
68,307,1
68,292,1
68,245,1
68,293,1
68,120,1
68,395,1
68,451,1
68,197,1
68,490,1
68,547,1
444,68,1
534,68,1
102,68,1
193,68,1
446,68,1
177,68,1
263,68,1
243,68,1
44,68,1
340,68,1
152,68,1
437,68,1
422,68,1
297,68,1
99,68,1
315,68,1
286,68,1
284,68,1
464,68,1
369,68,1
506,68,1
100,68,1
48,68,1
499,68,1
146,68,1
524,68,1
228,68,1
101,68,1
441,68,1
178,68,1
558,68,1
433,68,1
169,68,1
153,68,1
73,68,1
222,68,1
67,68,1
404,68,1
298,68,1
266,68,1
481,68,1
250,68,1
79,68,1
318,68,1
470,68,1
500,68,1
77,68,1
343,68,1
198,68,1
107,68,1
54,68,1
180,68,1
568,68,1
348,68,1
194,68,1
334,68,1
550,68,1
159,68,1
522,251,1
48,251,1
204,310,1
230,310,1
278,310,1
522,310,1
147,310,1
109,310,1
28,310,1
561,310,1
370,310,1
201,310,1
127,310,1
195,310,1
426,310,1
310,497,1
310,353,1
310,62,1
310,132,1
310,108,1
310,160,1
310,314,1
310,176,1
310,58,1
310,376,1
310,245,1
310,364,1
310,120,1
310,513,1
310,158,1
310,102,1
310,66,1
310,263,1
310,151,1
310,315,1
310,373,1
310,506,1
310,48,1
310,146,1
310,524,1
310,358,1
310,228,1
310,101,1
310,441,1
310,178,1
310,258,1
310,309,1
310,257,1
310,67,1
310,420,1
310,298,1
310,317,1
310,371,1
310,79,1
310,456,1
310,470,1
310,218,1
310,500,1
310,343,1
310,54,1
310,194,1
310,159,1
47,37,1
47,14,1
47,158,1
47,30,1
47,334,1
224,37,1
224,439,1
14,224,1
158,224,1
340,224,1
297,224,1
30,224,1
116,229,1
37,381,1
326,381,1
22,381,1
14,381,1
86,381,1
44,381,1
340,381,1
297,381,1
318,381,1
334,381,1
522,429,1
62,429,1
132,429,1
314,429,1
14,429,1
299,429,1
315,429,1
524,429,1
30,429,1
470,429,1
159,429,1
522,204,1
37,204,1
109,204,1
204,62,1
204,132,1
204,314,1
204,14,1
204,376,1
204,102,1
204,299,1
204,263,1
204,44,1
204,340,1
204,297,1
204,315,1
204,441,1
204,178,1
204,30,1
204,470,1
204,500,1
204,334,1
204,159,1
349,299,1
349,263,1
349,48,1
349,524,1
349,441,1
349,404,1
349,79,1
349,470,1
230,522,1
230,37,1
230,510,1
230,62,1
230,108,1
230,14,1
230,376,1
230,120,1
230,158,1
230,102,1
230,299,1
230,263,1
230,44,1
230,340,1
230,297,1
230,441,1
230,30,1
230,67,1
230,404,1
230,470,1
230,500,1
230,334,1
230,159,1
278,522,1
278,439,1
278,109,1
278,510,1
278,195,1
278,62,1
278,132,1
278,14,1
278,376,1
278,120,1
278,102,1
278,299,1
278,263,1
278,315,1
278,524,1
278,178,1
278,30,1
278,404,1
278,42,1
278,470,1
278,343,1
278,198,1
278,159,1
238,522,1
238,37,1
238,439,1
238,22,1
238,62,1
238,132,1
238,314,1
238,376,1
238,158,1
238,44,1
238,340,1
238,297,1
238,315,1
238,524,1
238,470,1
238,334,1
238,159,1
522,331,1
522,28,1
522,458,1
522,561,1
522,370,1
522,201,1
522,375,1
522,127,1
522,212,1
522,562,1
522,563,1
522,564,1
522,565,1
522,172,1
522,430,1
522,87,1
522,246,1
522,426,1
497,522,1
353,522,1
436,522,1
416,522,1
160,522,1
189,522,1
118,522,1
314,522,1
276,522,1
283,522,1
176,522,1
58,522,1
323,522,1
29,522,1
307,522,1
245,522,1
364,522,1
337,522,1
313,522,1
522,64,1
522,304,1
522,547,1
522,346,1
522,347,1
158,522,1
102,522,1
193,522,1
65,522,1
66,522,1
299,522,1
366,522,1
486,522,1
287,522,1
151,522,1
99,522,1
315,522,1
48,522,1
146,522,1
274,522,1
358,522,1
228,522,1
101,522,1
441,522,1
483,522,1
390,522,1
258,522,1
213,522,1
306,522,1
222,522,1
67,522,1
404,522,1
298,522,1
317,522,1
79,522,1
456,522,1
500,522,1
77,522,1
107,522,1
54,522,1
104,522,1
214,522,1
194,522,1
511,522,1
159,522,1
439,147,1
510,147,1
518,147,1
195,147,1
14,147,1
376,147,1
120,147,1
102,147,1
263,147,1
297,147,1
524,147,1
441,147,1
67,147,1
404,147,1
470,147,1
500,147,1
343,147,1
198,147,1
159,147,1
37,331,1
518,331,1
195,331,1
331,62,1
331,314,1
331,120,1
331,158,1
331,299,1
331,263,1
331,44,1
331,315,1
331,524,1
331,178,1
331,30,1
331,79,1
331,470,1
331,500,1
331,198,1
331,334,1
331,159,1
282,201,1
282,415,1
436,282,1
416,282,1
337,282,1
347,282,1
206,282,1
486,282,1
298,282,1
481,282,1
79,282,1
456,282,1
325,37,1
143,37,1
561,37,1
502,37,1
201,37,1
9,37,1
127,37,1
22,37,1
344,37,1
212,37,1
564,37,1
565,37,1
354,37,1
172,37,1
430,37,1
87,37,1
273,37,1
149,37,1
415,37,1
521,37,1
53,37,1
211,37,1
426,37,1
279,37,1
261,37,1
295,37,1
301,37,1
480,37,1
362,37,1
497,37,1
16,37,1
108,37,1
181,37,1
118,37,1
503,37,1
145,37,1
553,37,1
176,37,1
58,37,1
376,37,1
307,37,1
293,37,1
120,37,1
337,37,1
451,37,1
197,37,1
64,37,1
490,37,1
37,444,1
37,102,1
37,193,1
37,446,1
37,219,1
37,66,1
37,206,1
37,544,1
37,243,1
37,294,1
37,44,1
37,340,1
37,152,1
37,437,1
37,422,1
37,486,1
37,297,1
37,99,1
37,385,1
37,286,1
37,284,1
37,369,1
37,506,1
37,76,1
37,48,1
37,228,1
37,101,1
37,441,1
37,523,1
37,178,1
37,558,1
37,169,1
37,153,1
37,73,1
37,222,1
37,266,1
37,481,1
37,250,1
37,79,1
37,456,1
37,318,1
37,179,1
37,470,1
37,226,1
37,198,1
37,107,1
37,54,1
37,568,1
37,348,1
37,194,1
37,334,1
37,550,1
37,159,1
106,518,1
106,108,1
106,343,1
106,198,1
439,109,1
439,143,1
439,561,1
439,201,1
439,9,1
439,127,1
439,195,1
439,361,1
439,212,1
439,562,1
439,563,1
439,564,1
439,565,1
439,566,1
439,354,1
439,172,1
439,430,1
439,87,1
439,246,1
439,273,1
439,149,1
439,415,1
439,521,1
439,53,1
439,211,1
439,426,1
439,295,1
439,301,1
362,439,1
436,439,1
16,439,1
416,439,1
63,439,1
181,439,1
118,439,1
503,439,1
145,439,1
553,439,1
260,439,1
58,439,1
376,439,1
307,439,1
292,439,1
197,439,1
64,439,1
547,439,1
346,439,1
439,193,1
439,66,1
439,263,1
439,243,1
439,294,1
439,152,1
439,437,1
439,366,1
439,486,1
439,99,1
439,126,1
439,286,1
439,284,1
439,464,1
439,373,1
439,369,1
439,506,1
439,100,1
439,358,1
439,228,1
439,101,1
439,441,1
439,433,1
439,169,1
439,222,1
439,420,1
439,404,1
439,90,1
439,266,1
439,481,1
439,317,1
439,79,1
439,456,1
439,318,1
439,179,1
439,470,1
439,218,1
439,198,1
439,180,1
439,568,1
439,348,1
439,194,1
439,550,1
109,370,1
109,127,1
497,109,1
353,109,1
436,109,1
160,109,1
314,109,1
176,109,1
58,109,1
245,109,1
364,109,1
120,109,1
265,109,1
64,109,1
513,109,1
346,109,1
444,109,1
158,109,1
66,109,1
263,109,1
297,109,1
48,109,1
524,109,1
358,109,1
228,109,1
101,109,1
523,109,1
309,109,1
257,109,1
67,109,1
90,109,1
317,109,1
456,109,1
194,109,1
511,109,1
22,325,1
14,325,1
158,325,1
44,325,1
30,325,1
510,28,1
518,28,1
195,28,1
132,28,1
108,28,1
314,28,1
376,28,1
299,28,1
263,28,1
315,28,1
404,28,1
470,28,1
218,28,1
198,28,1
159,28,1
561,510,1
370,510,1
201,510,1
127,510,1
426,510,1
510,436,1
510,314,1
510,58,1
510,364,1
510,337,1
510,265,1
510,513,1
510,346,1
510,151,1
510,506,1
510,48,1
510,146,1
510,358,1
510,101,1
510,309,1
510,257,1
510,420,1
510,298,1
510,90,1
510,317,1
510,79,1
510,456,1
510,218,1
510,343,1
510,54,1
458,295,1
458,14,1
458,48,1
458,524,1
458,178,1
458,79,1
458,470,1
143,14,1
143,158,1
143,44,1
143,340,1
143,297,1
561,22,1
561,518,1
561,295,1
62,561,1
132,561,1
108,561,1
14,561,1
376,561,1
158,561,1
299,561,1
44,561,1
340,561,1
297,561,1
385,561,1
315,561,1
48,561,1
524,561,1
441,561,1
178,561,1
67,561,1
79,561,1
470,561,1
343,561,1
198,561,1
159,561,1
108,370,1
14,370,1
120,370,1
102,370,1
297,370,1
441,370,1
67,370,1
404,370,1
42,370,1
470,370,1
500,370,1
159,370,1
263,31,1
502,14,1
502,299,1
201,22,1
108,201,1
14,201,1
120,201,1
158,201,1
102,201,1
44,201,1
30,201,1
67,201,1
404,201,1
470,201,1
500,201,1
334,201,1
159,201,1
62,375,1
132,375,1
314,375,1
14,375,1
376,375,1
178,375,1
30,375,1
470,375,1
159,375,1
22,9,1
14,9,1
158,9,1
44,9,1
334,9,1
79,184,1
334,184,1
22,127,1
295,127,1
108,127,1
158,127,1
102,127,1
299,127,1
263,127,1
44,127,1
524,127,1
441,127,1
404,127,1
42,127,1
79,127,1
470,127,1
500,127,1
159,127,1
195,22,1
212,22,1
563,22,1
564,22,1
565,22,1
566,22,1
354,22,1
172,22,1
430,22,1
246,22,1
273,22,1
149,22,1
415,22,1
521,22,1
53,22,1
211,22,1
426,22,1
279,22,1
261,22,1
301,22,1
480,22,1
362,22,1
497,22,1
16,22,1
416,22,1
63,22,1
181,22,1
118,22,1
503,22,1
145,22,1
14,22,1
176,22,1
307,22,1
337,22,1
451,22,1
197,22,1
64,22,1
490,22,1
547,22,1
22,102,1
22,193,1
22,446,1
22,219,1
22,66,1
22,206,1
22,243,1
22,294,1
22,340,1
22,152,1
22,366,1
22,486,1
22,99,1
22,126,1
22,286,1
22,464,1
22,369,1
22,506,1
22,76,1
22,100,1
22,48,1
22,228,1
22,101,1
22,441,1
22,178,1
22,507,1
22,433,1
22,169,1
22,153,1
22,73,1
22,222,1
22,298,1
22,266,1
22,481,1
22,250,1
22,79,1
22,456,1
22,318,1
22,470,1
22,500,1
22,77,1
22,198,1
22,107,1
22,180,1
22,568,1
22,348,1
22,334,1
22,550,1
344,518,1
344,195,1
176,344,1
376,344,1
158,344,1
263,344,1
297,344,1
30,344,1
67,344,1
404,344,1
79,344,1
334,344,1
195,518,1
564,518,1
565,518,1
566,518,1
118,518,1
276,518,1
323,518,1
292,518,1
293,518,1
120,518,1
395,518,1
304,518,1
347,518,1
102,518,1
99,518,1
385,518,1
506,518,1
441,518,1
390,518,1
78,518,1
67,518,1
449,518,1
343,518,1
562,195,1
564,195,1
565,195,1
566,195,1
521,195,1
255,195,1
416,195,1
108,195,1
118,195,1
14,195,1
376,195,1
323,195,1
